region,country,iso,renewable_status,tech_group,technology,grid_status,year,generated_gwh,capacity_mw,name,centroid.lon,centroid.lat
Asia,Chinese Taipei,TWN,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2001,990,264,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2002,1189,256,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2003,1379,256,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2004,1501,271,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2005,1527,292,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2006,1529,305,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2007,1582,311,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2008,1545,311,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2009,1518,311,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2010,1564,311,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2011,1599,312,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2012,1589,315,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2013,1623,315,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2014,1663,315,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2015,1692,315,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2016,1699,315,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2017,1671,315,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2018,1784,316,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2019,1815,316,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2020,NA,316,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Bioenergy,Biogas,On-grid,2015,36,1,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Bioenergy,Biogas,On-grid,2016,44,1,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Bioenergy,Biogas,On-grid,2017,38,1,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Bioenergy,Biogas,On-grid,2018,23,1,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Bioenergy,Biogas,On-grid,2019,17,1,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Bioenergy,Biogas,On-grid,2020,NA,1,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2018,NA,0,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2019,NA,0,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Geothermal energy,Geothermal energy,On-grid,2020,NA,0,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2000,4560,1820,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2001,5090,1820,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2002,2779,1909,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2003,3035,1909,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2004,3210,1910,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2005,4071,1910,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2006,4088,1910,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2007,4418,1921,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2008,4305,1938,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2009,3748,1937,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2010,4194,1977,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2011,4000,2041,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2012,5670,2081,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2013,5423,2081,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2014,4318,2081,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2015,4470,2089,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2016,6562,2089,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2017,5447,2089,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2018,4482,2092,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2019,5545,2093,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2020,NA,2093,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2000,0,0,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2001,0,0,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2002,0,0,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2003,0,1,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2004,1,1,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2005,1,1,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2006,1,1,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2007,2,2,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2008,4,6,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2009,9,10,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2010,22,35,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2011,62,130,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2012,160,231,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2013,321,410,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2014,529,636,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2015,850,884,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2016,1109,1245,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2017,1667,1768,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2018,2712,2738,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2019,4014,4150,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2020,NA,5817,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2000,1,3,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2001,12,5,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2002,16,9,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2003,24,9,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2004,25,9,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2005,91,24,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2006,276,102,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2007,440,186,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2008,588,250,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2009,787,374,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2010,1026,476,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2011,1493,523,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2012,1413,571,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2013,1640,614,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2014,1500,637,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2015,1525,647,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2016,1457,682,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2017,1702,684,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2018,1688,705,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2019,1606,717,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2020,NA,726,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Wind energy,Offshore wind energy,Off-grid,2017,0,NA,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Wind energy,Offshore wind energy,On-grid,2017,20,8,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Wind energy,Offshore wind energy,On-grid,2018,19,8,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Wind energy,Offshore wind energy,On-grid,2019,287,128,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Wind energy,Offshore wind energy,On-grid,2020,NA,128,Taiwan,120.6839,24.1469
Asia,Democratic People's Republic of Korea,PRK,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2000,9200,2960,NA,NA,NA
Asia,Democratic People's Republic of Korea,PRK,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2001,9600,2960,NA,NA,NA
Asia,Democratic People's Republic of Korea,PRK,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2002,8400,2960,NA,NA,NA
Asia,Democratic People's Republic of Korea,PRK,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2003,7900,2960,NA,NA,NA
Asia,Democratic People's Republic of Korea,PRK,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2004,8100,2960,NA,NA,NA
Asia,Democratic People's Republic of Korea,PRK,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2005,8400,3010,NA,NA,NA
Asia,Democratic People's Republic of Korea,PRK,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2006,9900,3010,NA,NA,NA
Asia,Democratic People's Republic of Korea,PRK,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2007,10300,3010,NA,NA,NA
Asia,Democratic People's Republic of Korea,PRK,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2008,11400,3010,NA,NA,NA
Asia,Democratic People's Republic of Korea,PRK,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2009,11000,3010,NA,NA,NA
Asia,Democratic People's Republic of Korea,PRK,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2010,10300,3010,NA,NA,NA
Asia,Democratic People's Republic of Korea,PRK,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2011,7900,2960,NA,NA,NA
Asia,Democratic People's Republic of Korea,PRK,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2012,8000,2960,NA,NA,NA
Asia,Democratic People's Republic of Korea,PRK,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2013,8200,2960,NA,NA,NA
Asia,Democratic People's Republic of Korea,PRK,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2014,8600,2960,NA,NA,NA
Asia,Democratic People's Republic of Korea,PRK,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2015,9000,2960,NA,NA,NA
Asia,Democratic People's Republic of Korea,PRK,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2016,11100,2960,NA,NA,NA
Asia,Democratic People's Republic of Korea,PRK,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2017,11600,2960,NA,NA,NA
Asia,Democratic People's Republic of Korea,PRK,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2018,12100,3360,NA,NA,NA
Asia,Democratic People's Republic of Korea,PRK,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2019,12800,3360,NA,NA,NA
Asia,Democratic People's Republic of Korea,PRK,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2020,NA,3360,NA,NA,NA
Asia,Democratic People's Republic of Korea,PRK,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2000,10200,4592,NA,NA,NA
Asia,Democratic People's Republic of Korea,PRK,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2001,10600,4792,NA,NA,NA
Asia,Democratic People's Republic of Korea,PRK,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2002,10620,4812,NA,NA,NA
Asia,Democratic People's Republic of Korea,PRK,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2003,11720,4812,NA,NA,NA
Asia,Democratic People's Republic of Korea,PRK,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2004,12500,4812,NA,NA,NA
Asia,Democratic People's Republic of Korea,PRK,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2005,13132,4812,NA,NA,NA
Asia,Democratic People's Republic of Korea,PRK,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2006,12620,4812,NA,NA,NA
Asia,Democratic People's Republic of Korea,PRK,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2007,13280,4942,NA,NA,NA
Asia,Democratic People's Republic of Korea,PRK,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2008,14068,4487,NA,NA,NA
Asia,Democratic People's Republic of Korea,PRK,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2009,12500,3918,NA,NA,NA
Asia,Democratic People's Republic of Korea,PRK,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2010,13400,3958,NA,NA,NA
Asia,Democratic People's Republic of Korea,PRK,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2011,13200,3960,NA,NA,NA
Asia,Democratic People's Republic of Korea,PRK,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2012,13500,4260,NA,NA,NA
Asia,Democratic People's Republic of Korea,PRK,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2013,13702,4283,NA,NA,NA
Asia,Democratic People's Republic of Korea,PRK,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2014,13650,4293,NA,NA,NA
Asia,Democratic People's Republic of Korea,PRK,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2015,10000,4467,NA,NA,NA
Asia,Democratic People's Republic of Korea,PRK,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2016,12800,4701,NA,NA,NA
Asia,Democratic People's Republic of Korea,PRK,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2017,11900,4761,NA,NA,NA
Asia,Democratic People's Republic of Korea,PRK,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2018,12800,4790,NA,NA,NA
Asia,Democratic People's Republic of Korea,PRK,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2019,11000,4790,NA,NA,NA
Asia,Democratic People's Republic of Korea,PRK,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2020,NA,4790,NA,NA,NA
Asia,Democratic People's Republic of Korea,PRK,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2001,0,0,NA,NA,NA
Asia,Democratic People's Republic of Korea,PRK,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2002,0,0,NA,NA,NA
Asia,Democratic People's Republic of Korea,PRK,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2003,0,0,NA,NA,NA
Asia,Democratic People's Republic of Korea,PRK,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2004,0,0,NA,NA,NA
Asia,Democratic People's Republic of Korea,PRK,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2005,0,0,NA,NA,NA
Asia,Democratic People's Republic of Korea,PRK,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2006,1,0,NA,NA,NA
Asia,Democratic People's Republic of Korea,PRK,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2007,1,0,NA,NA,NA
Asia,Democratic People's Republic of Korea,PRK,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2008,1,0,NA,NA,NA
Asia,Democratic People's Republic of Korea,PRK,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2009,1,1,NA,NA,NA
Asia,Democratic People's Republic of Korea,PRK,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2010,1,1,NA,NA,NA
Asia,Democratic People's Republic of Korea,PRK,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2011,2,2,NA,NA,NA
Asia,Democratic People's Republic of Korea,PRK,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2012,3,2,NA,NA,NA
Asia,Democratic People's Republic of Korea,PRK,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2013,8,6,NA,NA,NA
Asia,Democratic People's Republic of Korea,PRK,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2014,14,11,NA,NA,NA
Asia,Democratic People's Republic of Korea,PRK,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2015,29,23,NA,NA,NA
Asia,Democratic People's Republic of Korea,PRK,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2016,41,32,NA,NA,NA
Asia,Democratic People's Republic of Korea,PRK,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2017,45,35,NA,NA,NA
Asia,Democratic People's Republic of Korea,PRK,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2018,49,38,NA,NA,NA
