iso,country,region,year,renewable,centroid.lat,centroid.lon,generated_gwh,capacity_mw
CZE,Czechia,Europe,2003,FALSE,49.75,15,81348,16234
CZE,Czechia,Europe,2003,TRUE,49.75,15,1879,1110
CZE,Czechia,Europe,2004,FALSE,49.75,15,81592,16274
CZE,Czechia,Europe,2004,TRUE,49.75,15,2741,1162
CZE,Czechia,Europe,2005,FALSE,49.75,15,79446,16224
CZE,Czechia,Europe,2005,TRUE,49.75,15,3132,1183
CZE,Czechia,Europe,2006,FALSE,49.75,15,80841,16258
CZE,Czechia,Europe,2006,TRUE,49.75,15,3521,1239
CZE,Czechia,Europe,2007,FALSE,49.75,15,84788,16188
CZE,Czechia,Europe,2007,TRUE,49.75,15,3411,1370
CZE,Czechia,Europe,2008,FALSE,49.75,15,79916,16067
CZE,Czechia,Europe,2008,TRUE,49.75,15,3731,1505
CZE,Czechia,Europe,2009,FALSE,49.75,15,77531,16280
CZE,Czechia,Europe,2009,TRUE,49.75,15,4655,2047
CZE,Czechia,Europe,2010,FALSE,49.75,15,80001,16674
CZE,Czechia,Europe,2010,TRUE,49.75,15,5902,3400
CZE,Czechia,Europe,2011,FALSE,49.75,15,80229,16570
CZE,Czechia,Europe,2011,TRUE,49.75,15,7248,3681
CZE,Czechia,Europe,2012,FALSE,49.75,15,79353,16523
CZE,Czechia,Europe,2012,TRUE,49.75,15,8065,3998
CZE,Czechia,Europe,2013,FALSE,49.75,15,77604,16984
CZE,Czechia,Europe,2013,TRUE,49.75,15,9310,4096
CZE,Czechia,Europe,2014,FALSE,49.75,15,76976,17750
CZE,Czechia,Europe,2014,TRUE,49.75,15,9172,4170
CZE,Czechia,Europe,2015,FALSE,49.75,15,74470,17652
CZE,Czechia,Europe,2015,TRUE,49.75,15,9422,4215
CZE,Czechia,Europe,2016,FALSE,49.75,15,73925,17777
CZE,Czechia,Europe,2016,TRUE,49.75,15,9384,4213
CZE,Czechia,Europe,2017,FALSE,49.75,15,77429,17995
CZE,Czechia,Europe,2017,TRUE,49.75,15,9619,4273
CZE,Czechia,Europe,2018,FALSE,49.75,15,78607,18031
CZE,Czechia,Europe,2018,TRUE,49.75,15,9425,4266
CZE,Czechia,Europe,2019,FALSE,49.75,15,76980,17664
CZE,Czechia,Europe,2019,TRUE,49.75,15,10052,4349
CZE,Czechia,Europe,2020,FALSE,49.75,15,0,17231
CZE,Czechia,Europe,2020,TRUE,49.75,15,0,4342
DEU,Germany,Europe,2000,FALSE,51.5,10.5,541068,107078
DEU,Germany,Europe,2000,TRUE,51.5,10.5,35475,11807
DEU,Germany,Europe,2001,FALSE,51.5,10.5,548511,105291
DEU,Germany,Europe,2001,TRUE,51.5,10.5,37895,14828
DEU,Germany,Europe,2002,FALSE,51.5,10.5,542217,107984
DEU,Germany,Europe,2002,TRUE,51.5,10.5,44477,18362
DEU,Germany,Europe,2003,FALSE,51.5,10.5,562586,99126
DEU,Germany,Europe,2003,TRUE,51.5,10.5,46670,21658
DEU,Germany,Europe,2004,FALSE,51.5,10.5,560112,101138
DEU,Germany,Europe,2004,TRUE,51.5,10.5,57957,24876
DEU,Germany,Europe,2005,FALSE,51.5,10.5,559712,100010
DEU,Germany,Europe,2005,TRUE,51.5,10.5,63402,28475
DEU,Germany,Europe,2006,FALSE,51.5,10.5,567603,99750
DEU,Germany,Europe,2006,TRUE,51.5,10.5,72511,32219
DEU,Germany,Europe,2007,FALSE,51.5,10.5,551984,100842
DEU,Germany,Europe,2007,TRUE,51.5,10.5,89368,35427
DEU,Germany,Europe,2008,FALSE,51.5,10.5,546938,103987
DEU,Germany,Europe,2008,TRUE,51.5,10.5,94283,38448
DEU,Germany,Europe,2009,FALSE,51.5,10.5,500532,104483
DEU,Germany,Europe,2009,TRUE,51.5,10.5,95938,47234
DEU,Germany,Europe,2010,FALSE,51.5,10.5,527940,106327
DEU,Germany,Europe,2010,TRUE,51.5,10.5,105180,56545
DEU,Germany,Europe,2011,FALSE,51.5,10.5,489085,109002
DEU,Germany,Europe,2011,TRUE,51.5,10.5,124038,67421
DEU,Germany,Europe,2012,FALSE,51.5,10.5,485270,100255
DEU,Germany,Europe,2012,TRUE,51.5,10.5,143043,78150
DEU,Germany,Europe,2013,FALSE,51.5,10.5,486362,101542
DEU,Germany,Europe,2013,TRUE,51.5,10.5,152339,83766
DEU,Germany,Europe,2014,FALSE,51.5,10.5,465280,107181
DEU,Germany,Europe,2014,TRUE,51.5,10.5,162526,90325
DEU,Germany,Europe,2015,FALSE,51.5,10.5,459523,105406
DEU,Germany,Europe,2015,TRUE,51.5,10.5,188785,97851
DEU,Germany,Europe,2016,FALSE,51.5,10.5,460777,103782
DEU,Germany,Europe,2016,TRUE,51.5,10.5,189672,104436
DEU,Germany,Europe,2017,FALSE,51.5,10.5,437400,102812
DEU,Germany,Europe,2017,TRUE,51.5,10.5,216323,112514
DEU,Germany,Europe,2018,FALSE,51.5,10.5,418393,109896
DEU,Germany,Europe,2018,TRUE,51.5,10.5,224507,118899
DEU,Germany,Europe,2019,FALSE,51.5,10.5,366630,106647
DEU,Germany,Europe,2019,TRUE,51.5,10.5,242435,125174
DEU,Germany,Europe,2020,FALSE,51.5,10.5,0,102325
DEU,Germany,Europe,2020,TRUE,51.5,10.5,0,131739
DJI,Djibouti,Africa,2000,FALSE,11.55,43.1667,226,85
DJI,Djibouti,Africa,2001,FALSE,11.55,43.1667,226,100
DJI,Djibouti,Africa,2002,FALSE,11.55,43.1667,226,110
DJI,Djibouti,Africa,2003,FALSE,11.55,43.1667,226,112
DJI,Djibouti,Africa,2004,FALSE,11.55,43.1667,262,118
DJI,Djibouti,Africa,2005,FALSE,11.55,43.1667,262,118
DJI,Djibouti,Africa,2006,FALSE,11.55,43.1667,262,118
DJI,Djibouti,Africa,2007,FALSE,11.55,43.1667,262,118
DJI,Djibouti,Africa,2008,FALSE,11.55,43.1667,262,130
DJI,Djibouti,Africa,2009,FALSE,11.55,43.1667,262,130
DJI,Djibouti,Africa,2010,FALSE,11.55,43.1667,340,130
DJI,Djibouti,Africa,2011,FALSE,11.55,43.1667,340,130
DJI,Djibouti,Africa,2012,FALSE,11.55,43.1667,340,130
DJI,Djibouti,Africa,2012,TRUE,11.55,43.1667,1,0
DJI,Djibouti,Africa,2013,FALSE,11.55,43.1667,537,130
DJI,Djibouti,Africa,2013,TRUE,11.55,43.1667,1,0
DJI,Djibouti,Africa,2014,FALSE,11.55,43.1667,537,130
DJI,Djibouti,Africa,2014,TRUE,11.55,43.1667,1,0
DJI,Djibouti,Africa,2015,FALSE,11.55,43.1667,537,130
DJI,Djibouti,Africa,2015,TRUE,11.55,43.1667,1,0
DJI,Djibouti,Africa,2016,FALSE,11.55,43.1667,537,130
DJI,Djibouti,Africa,2016,TRUE,11.55,43.1667,1,0
DJI,Djibouti,Africa,2017,FALSE,11.55,43.1667,537,123
DJI,Djibouti,Africa,2017,TRUE,11.55,43.1667,1,0
DJI,Djibouti,Africa,2018,FALSE,11.55,43.1667,568,123
DJI,Djibouti,Africa,2018,TRUE,11.55,43.1667,1,0
DJI,Djibouti,Africa,2019,FALSE,11.55,43.1667,568,123
DJI,Djibouti,Africa,2019,TRUE,11.55,43.1667,1,0
DJI,Djibouti,Africa,2020,FALSE,11.55,43.1667,0,123
DJI,Djibouti,Africa,2020,TRUE,11.55,43.1667,0,0
DMA,Dominica,Central America and the Caribbean,2000,FALSE,15.433333,-61.35,46,13
DMA,Dominica,Central America and the Caribbean,2000,TRUE,15.433333,-61.35,32,8
DMA,Dominica,Central America and the Caribbean,2001,FALSE,15.433333,-61.35,54,14
DMA,Dominica,Central America and the Caribbean,2001,TRUE,15.433333,-61.35,27,8
DMA,Dominica,Central America and the Caribbean,2002,FALSE,15.433333,-61.35,44,13
DMA,Dominica,Central America and the Caribbean,2002,TRUE,15.433333,-61.35,36,8
DMA,Dominica,Central America and the Caribbean,2003,FALSE,15.433333,-61.35,48,14
DMA,Dominica,Central America and the Caribbean,2003,TRUE,15.433333,-61.35,29,8
DMA,Dominica,Central America and the Caribbean,2004,FALSE,15.433333,-61.35,45,14
DMA,Dominica,Central America and the Caribbean,2004,TRUE,15.433333,-61.35,34,8
DMA,Dominica,Central America and the Caribbean,2005,FALSE,15.433333,-61.35,56,16
DMA,Dominica,Central America and the Caribbean,2005,TRUE,15.433333,-61.35,28,8
DMA,Dominica,Central America and the Caribbean,2006,FALSE,15.433333,-61.35,58,16
DMA,Dominica,Central America and the Caribbean,2006,TRUE,15.433333,-61.35,28,8
DMA,Dominica,Central America and the Caribbean,2007,FALSE,15.433333,-61.35,64,17
DMA,Dominica,Central America and the Caribbean,2007,TRUE,15.433333,-61.35,22,8
DMA,Dominica,Central America and the Caribbean,2008,FALSE,15.433333,-61.35,67,17
DMA,Dominica,Central America and the Caribbean,2008,TRUE,15.433333,-61.35,22,5
DMA,Dominica,Central America and the Caribbean,2009,FALSE,15.433333,-61.35,70,19
DMA,Dominica,Central America and the Caribbean,2009,TRUE,15.433333,-61.35,24,5
DMA,Dominica,Central America and the Caribbean,2010,FALSE,15.433333,-61.35,76,20
DMA,Dominica,Central America and the Caribbean,2010,TRUE,15.433333,-61.35,24,7
DMA,Dominica,Central America and the Caribbean,2011,FALSE,15.433333,-61.35,65,20
DMA,Dominica,Central America and the Caribbean,2011,TRUE,15.433333,-61.35,37,7
DMA,Dominica,Central America and the Caribbean,2012,FALSE,15.433333,-61.35,75,20
DMA,Dominica,Central America and the Caribbean,2012,TRUE,15.433333,-61.35,28,7
DMA,Dominica,Central America and the Caribbean,2013,FALSE,15.433333,-61.35,64,20
DMA,Dominica,Central America and the Caribbean,2013,TRUE,15.433333,-61.35,38,7
DMA,Dominica,Central America and the Caribbean,2014,FALSE,15.433333,-61.35,72,20
DMA,Dominica,Central America and the Caribbean,2014,TRUE,15.433333,-61.35,32,7
DMA,Dominica,Central America and the Caribbean,2015,FALSE,15.433333,-61.35,83,20
DMA,Dominica,Central America and the Caribbean,2015,TRUE,15.433333,-61.35,25,7
DMA,Dominica,Central America and the Caribbean,2016,FALSE,15.433333,-61.35,75,20
DMA,Dominica,Central America and the Caribbean,2016,TRUE,15.433333,-61.35,37,8
DMA,Dominica,Central America and the Caribbean,2017,FALSE,15.433333,-61.35,58,20
DMA,Dominica,Central America and the Caribbean,2017,TRUE,15.433333,-61.35,28,8
DMA,Dominica,Central America and the Caribbean,2018,FALSE,15.433333,-61.35,41,20
DMA,Dominica,Central America and the Caribbean,2018,TRUE,15.433333,-61.35,25,7
DMA,Dominica,Central America and the Caribbean,2019,FALSE,15.433333,-61.35,73,20
DMA,Dominica,Central America and the Caribbean,2019,TRUE,15.433333,-61.35,21,7
DMA,Dominica,Central America and the Caribbean,2020,FALSE,15.433333,-61.35,0,22
DMA,Dominica,Central America and the Caribbean,2020,TRUE,15.433333,-61.35,0,7
DNK,Denmark,Europe,2000,FALSE,56,10,30481,9673
DNK,Denmark,Europe,2000,TRUE,56,10,5572,2643
DNK,Denmark,Europe,2001,FALSE,56,10,31883,9677
DNK,Denmark,Europe,2001,TRUE,56,10,5846,2810
DNK,Denmark,Europe,2002,FALSE,56,10,32498,9333
DNK,Denmark,Europe,2002,TRUE,56,10,6789,3311
DNK,Denmark,Europe,2003,FALSE,56,10,38108,9273
DNK,Denmark,Europe,2003,TRUE,56,10,8078,3645
DNK,Denmark,Europe,2004,FALSE,56,10,30911,9156
DNK,Denmark,Europe,2004,TRUE,56,10,9519,3829
DNK,Denmark,Europe,2005,FALSE,56,10,26434,9092
DNK,Denmark,Europe,2005,TRUE,56,10,9812,3943
DNK,Denmark,Europe,2006,FALSE,56,10,36410,9164
DNK,Denmark,Europe,2006,TRUE,56,10,9201,3813
DNK,Denmark,Europe,2007,FALSE,56,10,29011,9356
DNK,Denmark,Europe,2007,TRUE,56,10,10305,3645
DNK,Denmark,Europe,2008,FALSE,56,10,26520,9049
DNK,Denmark,Europe,2008,TRUE,56,10,10096,3954
DNK,Denmark,Europe,2009,FALSE,56,10,26320,8959
DNK,Denmark,Europe,2009,TRUE,56,10,10063,4435
DNK,Denmark,Europe,2010,FALSE,56,10,26433,8523
DNK,Denmark,Europe,2010,TRUE,56,10,12430,4916
DNK,Denmark,Europe,2011,FALSE,56,10,21048,8463
DNK,Denmark,Europe,2011,TRUE,56,10,14181,5123
DNK,Denmark,Europe,2012,FALSE,56,10,15864,8124
DNK,Denmark,Europe,2012,TRUE,56,10,14837,5949
DNK,Denmark,Europe,2013,FALSE,56,10,18775,7225
DNK,Denmark,Europe,2013,TRUE,56,10,15967,6584
DNK,Denmark,Europe,2014,FALSE,56,10,14200,6875
DNK,Denmark,Europe,2014,TRUE,56,10,17984,6750
DNK,Denmark,Europe,2015,FALSE,56,10,10004,6893
DNK,Denmark,Europe,2015,TRUE,56,10,18937,7110
DNK,Denmark,Europe,2016,FALSE,56,10,12148,6816
DNK,Denmark,Europe,2016,TRUE,56,10,18390,7410
DNK,Denmark,Europe,2017,FALSE,56,10,9225,6125
DNK,Denmark,Europe,2017,TRUE,56,10,21798,8194
DNK,Denmark,Europe,2018,FALSE,56,10,9607,6088
DNK,Denmark,Europe,2018,TRUE,56,10,20762,8895
DNK,Denmark,Europe,2019,FALSE,56,10,6443,5992
DNK,Denmark,Europe,2019,TRUE,56,10,23083,9175
DNK,Denmark,Europe,2020,FALSE,56,10,0,5919
DNK,Denmark,Europe,2020,TRUE,56,10,0,9677
DOM,Dominican Republic,Central America and the Caribbean,2000,FALSE,NA,NA,12096,4742
DOM,Dominican Republic,Central America and the Caribbean,2000,TRUE,NA,NA,1018,455
DOM,Dominican Republic,Central America and the Caribbean,2001,FALSE,NA,NA,11981,5271
DOM,Dominican Republic,Central America and the Caribbean,2001,TRUE,NA,NA,826,465
DOM,Dominican Republic,Central America and the Caribbean,2002,FALSE,NA,NA,12861,5236
DOM,Dominican Republic,Central America and the Caribbean,2002,TRUE,NA,NA,1066,465
DOM,Dominican Republic,Central America and the Caribbean,2003,FALSE,NA,NA,12815,5401
DOM,Dominican Republic,Central America and the Caribbean,2003,TRUE,NA,NA,1465,465
DOM,Dominican Republic,Central America and the Caribbean,2004,FALSE,NA,NA,10277,4788
DOM,Dominican Republic,Central America and the Caribbean,2004,TRUE,NA,NA,1656,465
DOM,Dominican Republic,Central America and the Caribbean,2005,FALSE,NA,NA,11275,4724
DOM,Dominican Republic,Central America and the Caribbean,2005,TRUE,NA,NA,1977,465
DOM,Dominican Republic,Central America and the Caribbean,2006,FALSE,NA,NA,12202,4518
DOM,Dominican Republic,Central America and the Caribbean,2006,TRUE,NA,NA,1850,466
DOM,Dominican Republic,Central America and the Caribbean,2007,FALSE,NA,NA,12710,4286
DOM,Dominican Republic,Central America and the Caribbean,2007,TRUE,NA,NA,1767,467
DOM,Dominican Republic,Central America and the Caribbean,2008,FALSE,NA,NA,13080,4267
DOM,Dominican Republic,Central America and the Caribbean,2008,TRUE,NA,NA,1470,471
DOM,Dominican Republic,Central America and the Caribbean,2009,FALSE,NA,NA,12136,4129
DOM,Dominican Republic,Central America and the Caribbean,2009,TRUE,NA,NA,1539,525
DOM,Dominican Republic,Central America and the Caribbean,2010,FALSE,NA,NA,13193,4306
DOM,Dominican Republic,Central America and the Caribbean,2010,TRUE,NA,NA,1506,538
DOM,Dominican Republic,Central America and the Caribbean,2011,FALSE,NA,NA,14053,4363
DOM,Dominican Republic,Central America and the Caribbean,2011,TRUE,NA,NA,1617,571
DOM,Dominican Republic,Central America and the Caribbean,2012,FALSE,NA,NA,14858,4639
DOM,Dominican Republic,Central America and the Caribbean,2012,TRUE,NA,NA,1976,716
DOM,Dominican Republic,Central America and the Caribbean,2013,FALSE,NA,NA,15423,4630
DOM,Dominican Republic,Central America and the Caribbean,2013,TRUE,NA,NA,2225,724
DOM,Dominican Republic,Central America and the Caribbean,2014,FALSE,NA,NA,15539,4694
DOM,Dominican Republic,Central America and the Caribbean,2014,TRUE,NA,NA,1628,733
DOM,Dominican Republic,Central America and the Caribbean,2015,FALSE,NA,NA,16555,4481
DOM,Dominican Republic,Central America and the Caribbean,2015,TRUE,NA,NA,1367,745
DOM,Dominican Republic,Central America and the Caribbean,2016,FALSE,NA,NA,16670,4338
DOM,Dominican Republic,Central America and the Caribbean,2016,TRUE,NA,NA,2099,870
DOM,Dominican Republic,Central America and the Caribbean,2017,FALSE,NA,NA,16127,4242
DOM,Dominican Republic,Central America and the Caribbean,2017,TRUE,NA,NA,2908,902
DOM,Dominican Republic,Central America and the Caribbean,2018,FALSE,NA,NA,16904,4245
DOM,Dominican Republic,Central America and the Caribbean,2018,TRUE,NA,NA,2747,1051
DOM,Dominican Republic,Central America and the Caribbean,2019,FALSE,NA,NA,18426,4064
DOM,Dominican Republic,Central America and the Caribbean,2019,TRUE,NA,NA,2535,1231
DOM,Dominican Republic,Central America and the Caribbean,2020,FALSE,NA,NA,0,4065
DOM,Dominican Republic,Central America and the Caribbean,2020,TRUE,NA,NA,0,1309
DZA,Algeria,Africa,2000,FALSE,28,3,24954,5630
DZA,Algeria,Africa,2000,TRUE,28,3,54,277
DZA,Algeria,Africa,2001,FALSE,28,3,26188,5627
DZA,Algeria,Africa,2001,TRUE,28,3,69,277
DZA,Algeria,Africa,2002,FALSE,28,3,27345,6062
DZA,Algeria,Africa,2002,TRUE,28,3,57,277
DZA,Algeria,Africa,2003,FALSE,28,3,28927,6184
DZA,Algeria,Africa,2003,TRUE,28,3,265,277
DZA,Algeria,Africa,2004,FALSE,28,3,30634,6476
DZA,Algeria,Africa,2004,TRUE,28,3,251,277
DZA,Algeria,Africa,2005,FALSE,28,3,32970,7216
DZA,Algeria,Africa,2005,TRUE,28,3,555,277
DZA,Algeria,Africa,2006,FALSE,28,3,34704,7657
DZA,Algeria,Africa,2006,TRUE,28,3,218,250
DZA,Algeria,Africa,2007,FALSE,28,3,36725,8161
DZA,Algeria,Africa,2007,TRUE,28,3,226,250
DZA,Algeria,Africa,2008,FALSE,28,3,39703,8272
DZA,Algeria,Africa,2008,TRUE,28,3,283,231
DZA,Algeria,Africa,2009,FALSE,28,3,42428,11098
DZA,Algeria,Africa,2009,TRUE,28,3,342,228
DZA,Algeria,Africa,2010,FALSE,28,3,45000,11229
DZA,Algeria,Africa,2010,TRUE,28,3,173,253
DZA,Algeria,Africa,2011,FALSE,28,3,50668,11289
DZA,Algeria,Africa,2011,TRUE,28,3,481,253
DZA,Algeria,Africa,2012,FALSE,28,3,56815,12750
DZA,Algeria,Africa,2012,TRUE,28,3,582,253
DZA,Algeria,Africa,2013,FALSE,28,3,59313,14845
DZA,Algeria,Africa,2013,TRUE,28,3,291,253
DZA,Algeria,Africa,2014,FALSE,28,3,63852,15704
DZA,Algeria,Africa,2014,TRUE,28,3,392,264
DZA,Algeria,Africa,2015,FALSE,28,3,68504,16946
DZA,Algeria,Africa,2015,TRUE,28,3,326,312
DZA,Algeria,Africa,2016,FALSE,28,3,70791,18597
DZA,Algeria,Africa,2016,TRUE,28,3,430,482
DZA,Algeria,Africa,2017,FALSE,28,3,75382,18892
DZA,Algeria,Africa,2017,TRUE,28,3,635,663
DZA,Algeria,Africa,2018,FALSE,28,3,75880,20480
DZA,Algeria,Africa,2018,TRUE,28,3,783,686
DZA,Algeria,Africa,2019,FALSE,28,3,80681,23220
DZA,Algeria,Africa,2019,TRUE,28,3,842,686
DZA,Algeria,Africa,2020,FALSE,28,3,0,24078
DZA,Algeria,Africa,2020,TRUE,28,3,0,686
ECU,Ecuador,South America,2000,FALSE,-1.25,-78.25,3001,1639
ECU,Ecuador,South America,2000,TRUE,-1.25,-78.25,7611,1715
ECU,Ecuador,South America,2001,FALSE,-1.25,-78.25,3980,1478
ECU,Ecuador,South America,2001,TRUE,-1.25,-78.25,7071,1738
ECU,Ecuador,South America,2002,FALSE,-1.25,-78.25,4364,1767
ECU,Ecuador,South America,2002,TRUE,-1.25,-78.25,7525,1746
ECU,Ecuador,South America,2003,FALSE,-1.25,-78.25,4366,1749
ECU,Ecuador,South America,2003,TRUE,-1.25,-78.25,7180,1746
ECU,Ecuador,South America,2004,FALSE,-1.25,-78.25,5170,1743
ECU,Ecuador,South America,2004,TRUE,-1.25,-78.25,7414,1781
ECU,Ecuador,South America,2005,FALSE,-1.25,-78.25,6419,1867
ECU,Ecuador,South America,2005,TRUE,-1.25,-78.25,6985,1828
ECU,Ecuador,South America,2006,FALSE,-1.25,-78.25,7841,2166
ECU,Ecuador,South America,2006,TRUE,-1.25,-78.25,7276,1875
ECU,Ecuador,South America,2007,FALSE,-1.25,-78.25,8079,2321
ECU,Ecuador,South America,2007,TRUE,-1.25,-78.25,9257,2133
ECU,Ecuador,South America,2008,FALSE,-1.25,-78.25,7105,2354
ECU,Ecuador,South America,2008,TRUE,-1.25,-78.25,11504,2165
ECU,Ecuador,South America,2009,FALSE,-1.25,-78.25,8819,2520
ECU,Ecuador,South America,2009,TRUE,-1.25,-78.25,9446,2168
ECU,Ecuador,South America,2010,FALSE,-1.25,-78.25,10634,2791
ECU,Ecuador,South America,2010,TRUE,-1.25,-78.25,8875,2345
ECU,Ecuador,South America,2011,FALSE,-1.25,-78.25,9130,2843
ECU,Ecuador,South America,2011,TRUE,-1.25,-78.25,11414,2337
ECU,Ecuador,South America,2012,FALSE,-1.25,-78.25,10311,3086
ECU,Ecuador,South America,2012,TRUE,-1.25,-78.25,12536,2366
ECU,Ecuador,South America,2013,FALSE,-1.25,-78.25,11865,3108
ECU,Ecuador,South America,2013,TRUE,-1.25,-78.25,11394,2387
ECU,Ecuador,South America,2014,FALSE,-1.25,-78.25,12354,3292
ECU,Ecuador,South America,2014,TRUE,-1.25,-78.25,11954,2440
ECU,Ecuador,South America,2015,FALSE,-1.25,-78.25,12311,3406
ECU,Ecuador,South America,2015,TRUE,-1.25,-78.25,13638,2600
ECU,Ecuador,South America,2016,FALSE,-1.25,-78.25,10868,3587
ECU,Ecuador,South America,2016,TRUE,-1.25,-78.25,16447,4641
ECU,Ecuador,South America,2017,FALSE,-1.25,-78.25,7375,3336
ECU,Ecuador,South America,2017,TRUE,-1.25,-78.25,20658,4715
ECU,Ecuador,South America,2018,FALSE,-1.25,-78.25,8019,3396
ECU,Ecuador,South America,2018,TRUE,-1.25,-78.25,21225,5266
ECU,Ecuador,South America,2019,FALSE,-1.25,-78.25,7065,3408
ECU,Ecuador,South America,2019,TRUE,-1.25,-78.25,25263,5276
ECU,Ecuador,South America,2020,FALSE,-1.25,-78.25,0,3413
ECU,Ecuador,South America,2020,TRUE,-1.25,-78.25,0,5298
EGY,Egypt,Africa,2000,FALSE,27,30,56323,14707
EGY,Egypt,Africa,2000,TRUE,27,30,14104,2927
EGY,Egypt,Africa,2001,FALSE,27,30,63259,14668
EGY,Egypt,Africa,2001,TRUE,27,30,15633,2928
EGY,Egypt,Africa,2002,FALSE,27,30,70889,14483
EGY,Egypt,Africa,2002,TRUE,27,30,13405,2928
EGY,Egypt,Africa,2003,FALSE,27,30,84984,16168
EGY,Egypt,Africa,2003,TRUE,27,30,13411,2929
EGY,Egypt,Africa,2004,FALSE,27,30,91351,16819
EGY,Egypt,Africa,2004,TRUE,27,30,13734,3005
EGY,Egypt,Africa,2005,FALSE,27,30,98796,18488
EGY,Egypt,Africa,2005,TRUE,27,30,13516,3005
EGY,Egypt,Africa,2006,FALSE,27,30,105187,19879
EGY,Egypt,Africa,2006,TRUE,27,30,13832,3090
EGY,Egypt,Africa,2007,FALSE,27,30,112134,20378
EGY,Egypt,Africa,2007,TRUE,27,30,13913,3170
EGY,Egypt,Africa,2008,FALSE,27,30,119301,21219
EGY,Egypt,Africa,2008,TRUE,27,30,16700,3263
EGY,Egypt,Africa,2009,FALSE,27,30,128963,22369
EGY,Egypt,Africa,2009,TRUE,27,30,15954,3308
EGY,Egypt,Africa,2010,FALSE,27,30,135928,24245
EGY,Egypt,Africa,2010,TRUE,27,30,14373,3437
EGY,Egypt,Africa,2011,FALSE,27,30,146408,26275
EGY,Egypt,Africa,2011,TRUE,27,30,15113,3457
EGY,Egypt,Africa,2012,FALSE,27,30,150208,28000
EGY,Egypt,Africa,2012,TRUE,27,30,15325,3457
EGY,Egypt,Africa,2013,FALSE,27,30,153467,29215
EGY,Egypt,Africa,2013,TRUE,27,30,14734,3457
EGY,Egypt,Africa,2014,FALSE,27,30,165080,29215
EGY,Egypt,Africa,2014,TRUE,27,30,15156,3457
EGY,Egypt,Africa,2015,FALSE,27,30,172651,32420
EGY,Egypt,Africa,2015,TRUE,27,30,15638,3667
EGY,Egypt,Africa,2016,FALSE,27,30,170627,35857
EGY,Egypt,Africa,2016,TRUE,27,30,16160,3681
EGY,Egypt,Africa,2017,FALSE,27,30,174021,42048
EGY,Egypt,Africa,2017,TRUE,27,30,15973,3802
EGY,Egypt,Africa,2018,FALSE,27,30,181121,51396
EGY,Egypt,Africa,2018,TRUE,27,30,15941,4794
EGY,Egypt,Africa,2019,FALSE,27,30,182136,53449
EGY,Egypt,Africa,2019,TRUE,27,30,17968,5939
EGY,Egypt,Africa,2020,FALSE,27,30,0,53449
EGY,Egypt,Africa,2020,TRUE,27,30,0,5971
ERI,Eritrea,Africa,2000,FALSE,15,39,209,164
ERI,Eritrea,Africa,2001,FALSE,15,39,232,164
ERI,Eritrea,Africa,2002,FALSE,15,39,258,164
ERI,Eritrea,Africa,2003,FALSE,15,39,276,166
ERI,Eritrea,Africa,2004,FALSE,15,39,282,166
ERI,Eritrea,Africa,2005,FALSE,15,39,287,166
ERI,Eritrea,Africa,2006,FALSE,15,39,267,166
ERI,Eritrea,Africa,2007,FALSE,15,39,286,166
ERI,Eritrea,Africa,2007,TRUE,15,39,0,1
ERI,Eritrea,Africa,2008,FALSE,15,39,285,139
ERI,Eritrea,Africa,2008,TRUE,15,39,2,1
ERI,Eritrea,Africa,2009,FALSE,15,39,293,139
ERI,Eritrea,Africa,2009,TRUE,15,39,2,1
ERI,Eritrea,Africa,2010,FALSE,15,39,309,139
ERI,Eritrea,Africa,2010,TRUE,15,39,2,1
ERI,Eritrea,Africa,2011,FALSE,15,39,335,139
ERI,Eritrea,Africa,2011,TRUE,15,39,2,1
ERI,Eritrea,Africa,2012,FALSE,15,39,357,139
ERI,Eritrea,Africa,2012,TRUE,15,39,2,1
ERI,Eritrea,Africa,2013,FALSE,15,39,361,139
ERI,Eritrea,Africa,2013,TRUE,15,39,2,1
ERI,Eritrea,Africa,2014,FALSE,15,39,386,139
ERI,Eritrea,Africa,2014,TRUE,15,39,17,9
ERI,Eritrea,Africa,2015,FALSE,15,39,404,159
ERI,Eritrea,Africa,2015,TRUE,15,39,17,9
ERI,Eritrea,Africa,2016,FALSE,15,39,419,159
ERI,Eritrea,Africa,2016,TRUE,15,39,18,9
ERI,Eritrea,Africa,2017,FALSE,15,39,419,205
ERI,Eritrea,Africa,2017,TRUE,15,39,22,11
ERI,Eritrea,Africa,2018,FALSE,15,39,419,205
ERI,Eritrea,Africa,2018,TRUE,15,39,36,19
ERI,Eritrea,Africa,2019,FALSE,15,39,419,205
ERI,Eritrea,Africa,2019,TRUE,15,39,40,21
ERI,Eritrea,Africa,2020,FALSE,15,39,0,205
ERI,Eritrea,Africa,2020,TRUE,15,39,0,23
