Region,Country,ISO Code,RE or Non-RE,Group Technology,Technology,Poducer Type,Year,Electricity Generation (GWh),Electricity Installed Capacity (MW)
Asia,Brunei Darussalam,BRN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2017,"3,723",876
Asia,Brunei Darussalam,BRN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2018,"3,852",889
Asia,Brunei Darussalam,BRN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2019,"4,021",889
Asia,Brunei Darussalam,BRN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2020,,889
Asia,Brunei Darussalam,BRN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2010,1,1
Asia,Brunei Darussalam,BRN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2011,2,1
Asia,Brunei Darussalam,BRN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2012,2,1
Asia,Brunei Darussalam,BRN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2013,2,1
Asia,Brunei Darussalam,BRN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2014,2,1
Asia,Brunei Darussalam,BRN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2015,1,1
Asia,Brunei Darussalam,BRN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2016,1,1
Asia,Brunei Darussalam,BRN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2017,2,1
Asia,Brunei Darussalam,BRN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2018,2,1
Asia,Brunei Darussalam,BRN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2019,1,1
Asia,Brunei Darussalam,BRN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2020,,1
Asia,Cambodia,KHM,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2007,16,23
Asia,Cambodia,KHM,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2008,86,23
Asia,Cambodia,KHM,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2009,248,115
Asia,Cambodia,KHM,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2010,174,83
Asia,Cambodia,KHM,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2011,108,63
Asia,Cambodia,KHM,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2012,101,57
Asia,Cambodia,KHM,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2013,92,49
Asia,Cambodia,KHM,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2014,59,43
Asia,Cambodia,KHM,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2015,12,39
Asia,Cambodia,KHM,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2016,79,37
Asia,Cambodia,KHM,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2017,36,29
Asia,Cambodia,KHM,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2018,1,24
Asia,Cambodia,KHM,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2019,1,1
Asia,Cambodia,KHM,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2020,,1
Asia,Cambodia,KHM,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2000,525,171
Asia,Cambodia,KHM,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2001,525,171
Asia,Cambodia,KHM,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2002,523,171
Asia,Cambodia,KHM,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2003,596,175
Asia,Cambodia,KHM,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2004,715,177
Asia,Cambodia,KHM,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2005,836,218
Asia,Cambodia,KHM,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2006,"1,035",283
Asia,Cambodia,KHM,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2007,"1,278",274
Asia,Cambodia,KHM,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2008,"1,348",343
Asia,Cambodia,KHM,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2009,932,238
Asia,Cambodia,KHM,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2010,756,258
Asia,Cambodia,KHM,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2011,847,293
Asia,Cambodia,KHM,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2012,793,277
Asia,Cambodia,KHM,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2013,656,408
Asia,Cambodia,KHM,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2014,"1,131",516
Asia,Cambodia,KHM,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2015,"2,280",669
Asia,Cambodia,KHM,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2016,"2,794",696
Asia,Cambodia,KHM,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2017,"3,823",830
Asia,Cambodia,KHM,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2018,"3,355",794
Asia,Cambodia,KHM,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2019,"4,465",951
Asia,Cambodia,KHM,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2020,,951
Asia,Cambodia,KHM,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2011,0,2
Asia,Cambodia,KHM,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2012,0,2
Asia,Cambodia,KHM,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2013,0,2
Asia,Cambodia,KHM,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2014,1,2
Asia,Cambodia,KHM,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2015,3,2
Asia,Cambodia,KHM,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2016,4,2
Asia,Cambodia,KHM,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2017,7,2
Asia,Cambodia,KHM,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2018,1,2
Asia,Cambodia,KHM,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2019,1,2
Asia,Cambodia,KHM,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2020,,2
Asia,Cambodia,KHM,Total Renewable,Bioenergy,Solid biofuels,On-grid,2005,0,0
Asia,Cambodia,KHM,Total Renewable,Bioenergy,Solid biofuels,On-grid,2006,2,5
Asia,Cambodia,KHM,Total Renewable,Bioenergy,Solid biofuels,On-grid,2007,5,5
Asia,Cambodia,KHM,Total Renewable,Bioenergy,Solid biofuels,On-grid,2008,5,5
Asia,Cambodia,KHM,Total Renewable,Bioenergy,Solid biofuels,On-grid,2009,6,6
Asia,Cambodia,KHM,Total Renewable,Bioenergy,Solid biofuels,On-grid,2010,6,6
Asia,Cambodia,KHM,Total Renewable,Bioenergy,Solid biofuels,On-grid,2011,12,5
Asia,Cambodia,KHM,Total Renewable,Bioenergy,Solid biofuels,On-grid,2012,13,32
Asia,Cambodia,KHM,Total Renewable,Bioenergy,Solid biofuels,On-grid,2013,9,24
Asia,Cambodia,KHM,Total Renewable,Bioenergy,Solid biofuels,On-grid,2014,19,32
Asia,Cambodia,KHM,Total Renewable,Bioenergy,Solid biofuels,On-grid,2015,38,29
Asia,Cambodia,KHM,Total Renewable,Bioenergy,Solid biofuels,On-grid,2016,42,27
Asia,Cambodia,KHM,Total Renewable,Bioenergy,Solid biofuels,On-grid,2017,58,47
Asia,Cambodia,KHM,Total Renewable,Bioenergy,Solid biofuels,On-grid,2018,69,47
Asia,Cambodia,KHM,Total Renewable,Bioenergy,Solid biofuels,On-grid,2019,97,47
Asia,Cambodia,KHM,Total Renewable,Bioenergy,Solid biofuels,On-grid,2020,,47
Asia,Cambodia,KHM,Total Renewable,Bioenergy,Biogas,Off-grid,2015,6,2
Asia,Cambodia,KHM,Total Renewable,Bioenergy,Biogas,Off-grid,2016,6,2
Asia,Cambodia,KHM,Total Renewable,Bioenergy,Biogas,Off-grid,2017,6,2
Asia,Cambodia,KHM,Total Renewable,Bioenergy,Biogas,Off-grid,2018,6,2
Asia,Cambodia,KHM,Total Renewable,Bioenergy,Biogas,Off-grid,2019,6,2
Asia,Cambodia,KHM,Total Renewable,Bioenergy,Biogas,Off-grid,2020,,2
Asia,Cambodia,KHM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2000,40,10
Asia,Cambodia,KHM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2001,30,10
Asia,Cambodia,KHM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2002,29,12
Asia,Cambodia,KHM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2003,41,12
Asia,Cambodia,KHM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2004,28,13
Asia,Cambodia,KHM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2005,44,13
Asia,Cambodia,KHM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2006,51,13
Asia,Cambodia,KHM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2007,50,13
Asia,Cambodia,KHM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2008,46,13
Asia,Cambodia,KHM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2009,47,13
Asia,Cambodia,KHM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2010,32,13
Asia,Cambodia,KHM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2011,52,207
Asia,Cambodia,KHM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2012,517,225
Asia,Cambodia,KHM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2013,"1,016",683
Asia,Cambodia,KHM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2014,"1,852",929
Asia,Cambodia,KHM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2015,"2,160",930
Asia,Cambodia,KHM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2016,"2,568",930
Asia,Cambodia,KHM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2017,"2,711",980
Asia,Cambodia,KHM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2018,"4,737","1,330"
Asia,Cambodia,KHM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2019,"4,025","1,330"
Asia,Cambodia,KHM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2020,,"1,330"
Asia,Cambodia,KHM,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2009,0,0
Asia,Cambodia,KHM,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2010,0,0
Asia,Cambodia,KHM,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2011,0,0
Asia,Cambodia,KHM,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2012,0,0
Asia,Cambodia,KHM,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2013,1,1
Asia,Cambodia,KHM,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2014,1,1
Asia,Cambodia,KHM,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2015,2,1
Asia,Cambodia,KHM,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2016,3,2
Asia,Cambodia,KHM,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2017,3,2
Asia,Cambodia,KHM,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2018,2,1
Asia,Cambodia,KHM,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2019,2,1
Asia,Cambodia,KHM,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2020,,1
Asia,Cambodia,KHM,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2000,0,0
Asia,Cambodia,KHM,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2001,0,0
Asia,Cambodia,KHM,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2002,0,0
Asia,Cambodia,KHM,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2003,0,0
Asia,Cambodia,KHM,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2004,1,0
Asia,Cambodia,KHM,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2005,1,1
Asia,Cambodia,KHM,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2006,1,1
Asia,Cambodia,KHM,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2007,2,2
Asia,Cambodia,KHM,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2008,3,2
Asia,Cambodia,KHM,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2009,3,2
Asia,Cambodia,KHM,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2010,3,2
Asia,Cambodia,KHM,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2011,6,4
Asia,Cambodia,KHM,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2012,7,5
Asia,Cambodia,KHM,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2013,8,5
Asia,Cambodia,KHM,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2014,12,8
Asia,Cambodia,KHM,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2015,16,11
Asia,Cambodia,KHM,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2016,24,16
Asia,Cambodia,KHM,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2017,30,27
Asia,Cambodia,KHM,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2018,41,27
Asia,Cambodia,KHM,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2019,119,123
Asia,Cambodia,KHM,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2020,,207
Asia,Cambodia,KHM,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2009,0,0
Asia,Cambodia,KHM,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2010,0,0
Asia,Cambodia,KHM,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2011,0,0
Asia,Cambodia,KHM,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2012,0,0
Asia,Cambodia,KHM,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2013,0,0
Asia,Cambodia,KHM,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2014,0,0
Asia,Cambodia,KHM,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2015,0,0
Asia,Cambodia,KHM,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2016,0,0
Asia,Cambodia,KHM,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2017,0,0
Asia,Cambodia,KHM,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2018,0,0
Asia,Cambodia,KHM,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2019,0,0
Asia,Cambodia,KHM,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2020,,0
Asia,China,CHN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2000,"1,111,769","236,900"
Asia,China,CHN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2001,"1,180,992","251,880"
Asia,China,CHN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2002,"1,335,710","264,348"
Asia,China,CHN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2003,"1,577,938","288,150"
Asia,China,CHN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2004,"1,793,176","327,100"
Asia,China,CHN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2005,"2,042,140","389,000"
Asia,China,CHN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2006,"2,362,600","481,500"
Asia,China,CHN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2007,"2,713,190","552,000"
Asia,China,CHN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2008,"2,775,365","597,730"
Asia,China,CHN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2009,"2,962,080","647,400"
Asia,China,CHN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2010,"3,307,180","702,436"
Asia,China,CHN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2011,"3,806,200","763,401"
Asia,China,CHN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2012,"3,862,810","813,919"
Asia,China,CHN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2013,"4,210,010","862,301"
Asia,China,CHN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2014,"4,224,213","909,644"
Asia,China,CHN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2015,"4,231,493","979,892"
Asia,China,CHN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2016,"4,372,370","1,029,601"
Asia,China,CHN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2017,"4,675,170","1,072,776"
Asia,China,CHN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2018,"5,005,755","1,126,270"
Asia,China,CHN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2019,"5,107,550","1,167,024"
Asia,China,CHN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2020,,"1,219,693"
Asia,China,CHN,Total Non-Renewable,Nuclear,Nuclear,On-grid,2000,"16,740","2,278"
Asia,China,CHN,Total Non-Renewable,Nuclear,Nuclear,On-grid,2001,"17,470","2,278"
Asia,China,CHN,Total Non-Renewable,Nuclear,Nuclear,On-grid,2002,"25,130","4,908"
Asia,China,CHN,Total Non-Renewable,Nuclear,Nuclear,On-grid,2003,"43,340","5,636"
Asia,China,CHN,Total Non-Renewable,Nuclear,Nuclear,On-grid,2004,"50,470","6,286"
Asia,China,CHN,Total Non-Renewable,Nuclear,Nuclear,On-grid,2005,"53,090","6,960"
Asia,China,CHN,Total Non-Renewable,Nuclear,Nuclear,On-grid,2006,"54,840","6,960"
Asia,China,CHN,Total Non-Renewable,Nuclear,Nuclear,On-grid,2007,"62,130","9,080"
Asia,China,CHN,Total Non-Renewable,Nuclear,Nuclear,On-grid,2008,"68,390","9,078"
Asia,China,CHN,Total Non-Renewable,Nuclear,Nuclear,On-grid,2009,"70,130","9,078"
Asia,China,CHN,Total Non-Renewable,Nuclear,Nuclear,On-grid,2010,"73,880","10,824"
Asia,China,CHN,Total Non-Renewable,Nuclear,Nuclear,On-grid,2011,"86,350","12,570"
Asia,China,CHN,Total Non-Renewable,Nuclear,Nuclear,On-grid,2012,"97,390","12,570"
Asia,China,CHN,Total Non-Renewable,Nuclear,Nuclear,On-grid,2013,"111,610","14,660"
Asia,China,CHN,Total Non-Renewable,Nuclear,Nuclear,On-grid,2014,"132,540","20,080"
Asia,China,CHN,Total Non-Renewable,Nuclear,Nuclear,On-grid,2015,"170,790","27,170"
Asia,China,CHN,Total Non-Renewable,Nuclear,Nuclear,On-grid,2016,"213,290","33,640"
Asia,China,CHN,Total Non-Renewable,Nuclear,Nuclear,On-grid,2017,"248,070","35,819"
Asia,China,CHN,Total Non-Renewable,Nuclear,Nuclear,On-grid,2018,"294,360","44,660"
Asia,China,CHN,Total Non-Renewable,Nuclear,Nuclear,On-grid,2019,"348,350","48,740"
Asia,China,CHN,Total Non-Renewable,Nuclear,Nuclear,On-grid,2020,,"49,890"
Asia,China,CHN,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2010,"6,059","1,117"
Asia,China,CHN,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2011,"6,299","1,131"
Asia,China,CHN,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2012,"5,956","1,144"
Asia,China,CHN,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2013,"8,076","1,700"
Asia,China,CHN,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2014,"9,845","1,893"
Asia,China,CHN,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2015,"11,958","2,342"
Asia,China,CHN,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2016,"15,296","2,870"
Asia,China,CHN,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2017,"19,438","3,640"
Asia,China,CHN,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2018,"23,264","4,575"
Asia,China,CHN,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2019,"30,646","6,009"
Asia,China,CHN,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2020,,"6,790"
Asia,China,CHN,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2000,"2,628","5,000"
Asia,China,CHN,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2001,"2,628","5,000"
Asia,China,CHN,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2002,"2,628","5,000"
Asia,China,CHN,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2003,"2,628","5,000"
Asia,China,CHN,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2004,"2,628","5,000"
Asia,China,CHN,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2005,"2,943","5,600"
Asia,China,CHN,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2006,"3,259","6,200"
Asia,China,CHN,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2007,"4,701","8,945"
Asia,China,CHN,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2008,"5,361","10,200"
Asia,China,CHN,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2009,"7,201","13,700"
Asia,China,CHN,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2010,"10,800","16,930"
Asia,China,CHN,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2011,"10,900","18,383"
Asia,China,CHN,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2012,"9,313","20,333"
Asia,China,CHN,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2013,"10,680","21,533"
Asia,China,CHN,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2014,"13,190","22,110"
Asia,China,CHN,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2015,"15,755","23,030"
Asia,China,CHN,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2016,"30,781","26,690"
Asia,China,CHN,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2017,"32,753","29,390"
Asia,China,CHN,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2018,"32,900","29,990"
Asia,China,CHN,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2019,"31,900","30,290"
Asia,China,CHN,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2020,,"30,320"
Asia,China,CHN,Total Renewable,Bioenergy,Solid biofuels,On-grid,2000,"2,421","1,100"
Asia,China,CHN,Total Renewable,Bioenergy,Solid biofuels,On-grid,2001,"2,438","1,120"
Asia,China,CHN,Total Renewable,Bioenergy,Solid biofuels,On-grid,2002,"2,430","1,652"
Asia,China,CHN,Total Renewable,Bioenergy,Solid biofuels,On-grid,2003,"2,422","1,850"
Asia,China,CHN,Total Renewable,Bioenergy,Solid biofuels,On-grid,2004,"2,414","1,900"
Asia,China,CHN,Total Renewable,Bioenergy,Solid biofuels,On-grid,2005,"5,200","2,000"
Asia,China,CHN,Total Renewable,Bioenergy,Solid biofuels,On-grid,2006,"7,000","2,500"
Asia,China,CHN,Total Renewable,Bioenergy,Solid biofuels,On-grid,2007,"9,740","3,000"
Asia,China,CHN,Total Renewable,Bioenergy,Solid biofuels,On-grid,2008,"14,715","3,270"
