iso,country,lon,lat,year,total_gen_gwh,renewprop_gen_gwh,total_cap_mw,renewprop_cap_mw
DEU,Germany,10.380711359758083,51.087855640489444,2015,648308,0.300329473028252,203257,0.509291192923245
DEU,Germany,10.380711359758083,51.087855640489444,2016,650449,0.3001926361636347,208217,0.5283598361324964
DEU,Germany,10.380711359758083,51.087855640489444,2017,653723,0.34009511673904697,215326,0.5480387876986523
DEU,Germany,10.380711359758083,51.087855640489444,2018,640468,0.35637221531754903,228795,0.5431040888131297
DEU,Germany,10.380711359758083,51.087855640489444,2019,606917,0.40577541904411973,231489,0.5634090604737159
DEU,Germany,10.380711359758083,51.087855640489444,2020,572666,0.4482682750503784,233747,0.5864674199027153
DEU,Germany,10.380711359758083,51.087855640489444,2021,NA,NA,228350,0.6278213269104445
GHA,Ghana,-1.2085279526510044,7.9642864566565095,2000,7237.5,0.9151640759930916,1855.774,0.6389646584120695
GHA,Ghana,-1.2085279526510044,7.9642864566565095,2001,7872.5,0.8412194347411877,1855.774,0.6389646584120695
GHA,Ghana,-1.2085279526510044,7.9642864566565095,2002,7286.5,0.6929938928154807,1855.774,0.6389646584120695
GHA,Ghana,-1.2085279526510044,7.9642864566565095,2003,5894.5,0.6613792518449402,1855.774,0.6389646584120695
GHA,Ghana,-1.2085279526510044,7.9642864566565095,2004,6051.5,0.8747417995538296,1855.774,0.6389646584120695
GHA,Ghana,-1.2085279526510044,7.9642864566565095,2005,6801.5,0.8295964125560538,1855.774,0.6389646584120695
GHA,Ghana,-1.2085279526510044,7.9642864566565095,2006,8439.6,0.666927342528082,1854.104,0.6386394722194656
GHA,Ghana,-1.2085279526510044,7.9642864566565095,2007,6987.6,0.5347472665865246,2135.1040000000003,0.5545884415934773
GHA,Ghana,-1.2085279526510044,7.9642864566565095,2008,8340.8,0.7447487051601765,2247.774,0.5279774568083802
GHA,Ghana,-1.2085279526510044,7.9642864566565095,2009,8973.8,0.7681026989681072,1991.774,0.5958376803794004
GHA,Ghana,-1.2085279526510044,7.9642864566565095,2010,10181.8,0.6885619438606141,1991.774,0.5958376803794004
GHA,Ghana,-1.2085279526510044,7.9642864566565095,2011,11216.8,0.6754867698452323,2191.774,0.5414673228170422
GHA,Ghana,-1.2085279526510044,7.9642864566565095,2012,12040.8,0.671616503886785,2404.774,0.4935074980018912
GHA,Ghana,-1.2085279526510044,7.9642864566565095,2013,12886.49,0.6403985879785729,2808.264,0.5662800933245592
GHA,Ghana,-1.2085279526510044,7.9642864566565095,2014,12985.6,0.6479176934450468,2812,0.5668563300142248
GHA,Ghana,-1.2085279526510044,7.9642864566565095,2015,11520.55,0.5100928341094827,2841.779,0.5713952422056747
GHA,Ghana,-1.2085279526510044,7.9642864566565095,2016,13056.01,0.4306836468415695,3528.2690000000002,0.46205915705406814
GHA,Ghana,-1.2085279526510044,7.9642864566565095,2017,14109.96,0.40297491984385503,3964.537,0.4135506870032995
GHA,Ghana,-1.2085279526510044,7.9642864566565095,2018,16296.259999999998,0.3743963338827436,4085.448,0.4088775576142445
GHA,Ghana,-1.2085279526510044,7.9642864566565095,2019,18249.82,0.4035557610979177,5198.273999999999,0.3226597905381671
GHA,Ghana,-1.2085279526510044,7.9642864566565095,2020,20239.88,0.3665970351602875,5365.291,0.3169056440741052
GHA,Ghana,-1.2085279526510044,7.9642864566565095,2021,NA,NA,5365.291,0.3169056440741052
GRC,Greece,22.286516,39.54308,2000,53843,0.08472781977230096,10904,0.30254952311078503
GRC,Greece,22.286516,39.54308,2001,53704.1,0.06629102805931018,10992,0.30649563318777295
GRC,Greece,22.286516,39.54308,2002,54608.1,0.07764599024686815,11576,0.2926744989633725
GRC,Greece,22.286516,39.54308,2003,58471.1,0.1104494357041342,12080,0.2875
GRC,Greece,22.286516,39.54308,2004,59345.63,0.10869595621446769,12431,0.28911591987772506
GRC,Greece,22.286516,39.54308,2005,60020.9,0.11662437584241489,13306,0.2722080264542312
GRC,Greece,22.286516,39.54308,2006,60789.59,0.1363652888594906,13570,0.28828297715549006
GRC,Greece,22.286516,39.54308,2007,63496.84,0.08472610605504148,13686,0.2954844366505918
GRC,Greece,22.286516,39.54308,2008,63749.53,0.10333456576072012,14253,0.29818283870062445
GRC,Greece,22.286516,39.54308,2009,61340.78,0.13745798472076814,14627,0.30477883366377245
GRC,Greece,22.286516,39.54308,2010,57404.92,0.1839549641389623,15312,0.3106060606060606
GRC,Greece,22.286516,39.54308,2011,59436.76,0.14145723959381365,16524,0.3341200677801985
GRC,Greece,22.286516,39.54308,2012,60958.79,0.1696029399533685,17751,0.3701199932398175
GRC,Greece,22.286516,39.54308,2013,57152.13,0.25173392487734053,18855,0.40689472288517636
GRC,Greece,22.286516,39.54308,2014,50473.64,0.24384292474249925,18895,0.42392167240010586
GRC,Greece,22.286516,39.54308,2015,51873.979999999996,0.28727273288072364,18942,0.4296272832858199
GRC,Greece,22.286516,39.54308,2016,54438.299999999996,0.2739854110065891,19165,0.4395512653274198
GRC,Greece,22.286516,39.54308,2017,55266.100000000006,0.25111795476793186,19425.65,0.44712068836821417
GRC,Greece,22.286516,39.54308,2018,53262.78999999999,0.30349292629995545,19581.375,0.4606466604107219
GRC,Greece,22.286516,39.54308,2019,48626.18,0.3320838692243561,20478.104,0.4845500833475599
GRC,Greece,22.286516,39.54308,2020,48251.880000000005,0.36580564322053355,20795.28,0.5251854266929804
GRC,Greece,22.286516,39.54308,2021,NA,NA,21144.56,0.5448048103152774
GRL,Greenland,-42.60540678244663,74.3478350272637,2000,201.12,1,136,0.22058823529411764
GRL,Greenland,-42.60540678244663,74.3478350272637,2001,332.78,0.5603101147905524,136,0.22058823529411764
GRL,Greenland,-42.60540678244663,74.3478350272637,2002,348.82,0.571641534315693,136,0.22058823529411764
GRL,Greenland,-42.60540678244663,74.3478350272637,2003,355.11,0.5905775675142914,136,0.22058823529411764
GRL,Greenland,-42.60540678244663,74.3478350272637,2004,654.8299999999999,0.3366217186139915,137.2,0.2274052478134111
GRL,Greenland,-42.60540678244663,74.3478350272637,2005,443.19,0.5214919109185677,137.2,0.2274052478134111
GRL,Greenland,-42.60540678244663,74.3478350272637,2006,481.51,0.4598450707150423,137.2,0.2274052478134111
GRL,Greenland,-42.60540678244663,74.3478350272637,2007,482.69,0.48298079512730735,144.8,0.26795580110497236
GRL,Greenland,-42.60540678244663,74.3478350272637,2008,498.49,0.46506449477421813,159.8,0.3366708385481852
GRL,Greenland,-42.60540678244663,74.3478350272637,2009,497.38,0.5780288712855363,159.8,0.3366708385481852
GRL,Greenland,-42.60540678244663,74.3478350272637,2010,468.43,0.6851183741434153,174.8,0.3935926773455377
GRL,Greenland,-42.60540678244663,74.3478350272637,2011,520.32,0.6981088560885609,174.8,0.3935926773455377
GRL,Greenland,-42.60540678244663,74.3478350272637,2012,532.19,0.7010090381254814,187.3,0.4874532835024025
GRL,Greenland,-42.60540678244663,74.3478350272637,2013,523.69,0.7830968702858561,187.3,0.4874532835024025
GRL,Greenland,-42.60540678244663,74.3478350272637,2014,540.76,0.7801242695465641,187.3,0.4874532835024025
GRL,Greenland,-42.60540678244663,74.3478350272637,2015,565.75,0.7953159522757401,187.3,0.4874532835024025
GRL,Greenland,-42.60540678244663,74.3478350272637,2016,536.76,0.7954579327818765,187.3,0.4874532835024025
GRL,Greenland,-42.60540678244663,74.3478350272637,2017,550.41,0.7529296342726332,187.3,0.4874532835024025
GRL,Greenland,-42.60540678244663,74.3478350272637,2018,581.38,0.7670026488699302,187.48899999999998,0.48796996090437306
GRL,Greenland,-42.60540678244663,74.3478350272637,2019,550.52,0.7963561723461454,187.48899999999998,0.48796996090437306
GRL,Greenland,-42.60540678244663,74.3478350272637,2020,584.43,0.7857570624369044,187.48899999999998,0.48796996090437306
GRL,Greenland,-42.60540678244663,74.3478350272637,2021,NA,NA,187.48899999999998,0.48796996090437306
GRD,Grenada,-61.68462538175151,12.114580456255378,2000,133.61,0,46.853,0
GRD,Grenada,-61.68462538175151,12.114580456255378,2001,146.35,0,46.853,0
GRD,Grenada,-61.68462538175151,12.114580456255378,2002,153.3,0,52.3,0
GRD,Grenada,-61.68462538175151,12.114580456255378,2003,165.66,0,52.3,0
GRD,Grenada,-61.68462538175151,12.114580456255378,2004,141.62,0,52.3,0
GRD,Grenada,-61.68462538175151,12.114580456255378,2005,153.7,0,52.3,0
GRD,Grenada,-61.68462538175151,12.114580456255378,2006,173.49,0,52.3,0
GRD,Grenada,-61.68462538175151,12.114580456255378,2007,185.57,0,52.3,0
GRD,Grenada,-61.68462538175151,12.114580456255378,2008,197.29000000000002,0.0016726646054032134,52.449,0.0028408549257373833
GRD,Grenada,-61.68462538175151,12.114580456255378,2009,203.39000000000001,0.0019666650277791434,52.492,0.0036577002209860552
GRD,Grenada,-61.68462538175151,12.114580456255378,2010,209.23999999999998,0.002437392467979354,52.559,0.00492779542989783
GRD,Grenada,-61.68462538175151,12.114580456255378,2011,204.63,0.0032253335288080927,52.65,0.006647673314339982
GRD,Grenada,-61.68462538175151,12.114580456255378,2012,200.42999999999998,0.0036421693359277555,52.692,0.007439459500493434
GRD,Grenada,-61.68462538175151,12.114580456255378,2013,197.72,0.005361116730730326,52.894999999999996,0.01124870025522261
GRD,Grenada,-61.68462538175151,12.114580456255378,2014,200.75,0.005778331257783312,53.077999999999996,0.014657673612419458
GRD,Grenada,-61.68462538175151,12.114580456255378,2015,207.19,0.007529320913171485,53.403,0.02065427035934311
GRD,Grenada,-61.68462538175151,12.114580456255378,2016,218.73,0.01156677181913775,54.565999999999995,0.041527691236301
GRD,Grenada,-61.68462538175151,12.114580456255378,2017,225.07,0.014706535744435065,54.663,0.043228509229277574
GRD,Grenada,-61.68462538175151,12.114580456255378,2018,232.82,0.015419637488188302,57.035,0.047953011308845446
GRD,Grenada,-61.68462538175151,12.114580456255378,2019,243.08999999999997,0.016249125838166935,57.653999999999996,0.05817462795296077
GRD,Grenada,-61.68462538175151,12.114580456255378,2020,227.2,0.01967429577464789,55.980999999999995,0.06575445240349405
GRD,Grenada,-61.68462538175151,12.114580456255378,2021,NA,NA,59.181,0.06219901657626604
GLP,Guadeloupe,-61.451932,16.211332,2000,1219.56,0.09479648397782807,381.3,0.1266719118804091
GLP,Guadeloupe,-61.451932,16.211332,2001,1285.76,0.07930718018914883,381.3,0.1266719118804091
GLP,Guadeloupe,-61.451932,16.211332,2002,1325.1100000000001,0.0995087200307899,385.3,0.13573838567350116
GLP,Guadeloupe,-61.451932,16.211332,2003,1386.33,0.09810074080485888,393.47,0.15368388949602255
GLP,Guadeloupe,-61.451932,16.211332,2004,1436.49,0.11900535332651116,393.94,0.15469360816367975
GLP,Guadeloupe,-61.451932,16.211332,2005,1500.5,0.14099966677774076,405.303,0.178392461935885
GLP,Guadeloupe,-61.451932,16.211332,2006,1531.71,0.13519530459421172,408.265,0.18435329993998997
GLP,Guadeloupe,-61.451932,16.211332,2007,1609.15,0.1461579094553025,410.922,0.18962722852512154
GLP,Guadeloupe,-61.451932,16.211332,2008,1612.77,0.1364670721801621,412.378,0.19248844506738963
GLP,Guadeloupe,-61.451932,16.211332,2009,1628.2700000000002,0.1172409981145633,422.59000000000003,0.20490309756501573
GLP,Guadeloupe,-61.451932,16.211332,2010,1730.47,0.0862655810271198,436.08,0.2294991744634012
GLP,Guadeloupe,-61.451932,16.211332,2011,1691.7,0.12053555594963646,442.18,0.24012845447555292
GLP,Guadeloupe,-61.451932,16.211332,2012,1726.07,0.15585115319772663,477.43,0.28879626332656094
GLP,Guadeloupe,-61.451932,16.211332,2013,1728.9,0.17426687489154954,484.03,0.29849389500650786
GLP,Guadeloupe,-61.451932,16.211332,2014,1733.4099999999999,0.1842380048574775,560.08,0.25171404085130694
GLP,Guadeloupe,-61.451932,16.211332,2015,1758.74,0.17835495866358872,537.8299999999999,0.27532863544242603
GLP,Guadeloupe,-61.451932,16.211332,2016,1791.4499999999998,0.17591894833793856,561.8299999999999,0.26410124058879025
GLP,Guadeloupe,-61.451932,16.211332,2017,1757.46,0.20527351973871386,566.65,0.2703608929674402
GLP,Guadeloupe,-61.451932,16.211332,2018,1707.17,0.21392128493354498,571.05,0.27598283863059275
GLP,Guadeloupe,-61.451932,16.211332,2019,1729.3600000000001,0.22156173382060412,598.15,0.3087854217169606
GLP,Guadeloupe,-61.451932,16.211332,2020,1740.2800000000002,0.22644631898315212,601.8439999999999,0.3130279607340108
GLP,Guadeloupe,-61.451932,16.211332,2021,NA,NA,612.78,0.3252880315937204
GUM,Guam,144.777799,13.427806,2000,1892.66,0,552.8,0
GUM,Guam,144.777799,13.427806,2001,1856.16,0,552.8,0
GUM,Guam,144.777799,13.427806,2002,1718.66,0,552.8,0
GUM,Guam,144.777799,13.427806,2003,1639.41,0,552.8,0
GUM,Guam,144.777799,13.427806,2004,1750.16,0,552.8,0
GUM,Guam,144.777799,13.427806,2005,1802.91,0,552.8,0
GUM,Guam,144.777799,13.427806,2006,1813.16,0,552.8,0
GUM,Guam,144.777799,13.427806,2007,1787.41,0,552.8,0
GUM,Guam,144.777799,13.427806,2008,1784.41,0,552.8,0
GUM,Guam,144.777799,13.427806,2009,1781.24,4.491253284228964e-5,552.8449999999999,8.13971366296159e-5
GUM,Guam,144.777799,13.427806,2010,1786.3200000000002,8.956961798557929e-5,552.89,1.6278102335003347e-4
GUM,Guam,144.777799,13.427806,2011,1756.53,1.4232606331801906e-4,552.935,2.441516633962401e-4
GUM,Guam,144.777799,13.427806,2012,1717.4399999999998,3.3188932364449416e-4,553.115,5.695018215018577e-4
GUM,Guam,144.777799,13.427806,2013,1712.27,8.58509464044806e-4,528.6099999999999,0.0015323206144416492
GUM,Guam,144.777799,13.427806,2014,1692.58,0.0015479327417315578,529.24,0.0027208827753004306
GUM,Guam,144.777799,13.427806,2015,1717.8400000000001,0.01797606296279048,521.15,0.06130672551088938
GUM,Guam,144.777799,13.427806,2016,1746.2,0.03823158859237201,470.925,0.07416255242342198
GUM,Guam,144.777799,13.427806,2017,1764.97,0.03406856773769526,524.925,0.0665333142829928
GUM,Guam,144.777799,13.427806,2018,1733.22,0.03949873645584519,525.055,0.06676443420213121
GUM,Guam,144.777799,13.427806,2019,1729.71,0.03957888894670204,455.055,0.07703464416389227
GUM,Guam,144.777799,13.427806,2020,1278.3700000000001,0.053552570851944266,455.055,0.07703464416389227
GUM,Guam,144.777799,13.427806,2021,NA,NA,455.055,0.07703464416389227
GTM,Guatemala,-90.36593403617309,15.69755028939948,2000,6638.23,0.5151237603999861,1670.1580000000001,0.4343648924233516
GTM,Guatemala,-90.36593403617309,15.69755028939948,2001,6387.1,0.47236460991686363,1670.113,0.45231250819555324
GTM,Guatemala,-90.36593403617309,15.69755028939948,2002,6729.17,0.4088840079831539,1701.457,0.4535859560365028
GTM,Guatemala,-90.36593403617309,15.69755028939948,2003,6427.91,0.44971693754268494,1859.374,0.42900137358057067
GTM,Guatemala,-90.36593403617309,15.69755028939948,2004,6413.790000000001,0.5097547627845627,1994.702,0.4276338019413426
GTM,Guatemala,-90.36593403617309,15.69755028939948,2005,6943.8,0.5609190932918574,2085.136,0.46444740295117437
GTM,Guatemala,-90.36593403617309,15.69755028939948,2006,7832.2699999999995,0.5322773602033638,2064.38,0.5346302521822532
GTM,Guatemala,-90.36593403617309,15.69755028939948,2007,8681.150000000001,0.5069650910305661,2164.508,0.5251576801748943
GTM,Guatemala,-90.36593403617309,15.69755028939948,2008,8646.26,0.5483850821048638,2267.801,0.5211220032092763
GTM,Guatemala,-90.36593403617309,15.69755028939948,2009,8891.36,0.4568569937557359,2375.185,0.5077857093236948
GTM,Guatemala,-90.36593403617309,15.69755028939948,2010,8800.060000000001,0.6348388533714543,2480.102,0.5286080975701807
GTM,Guatemala,-90.36593403617309,15.69755028939948,2011,8708.439999999999,0.625076362701012,2594.3779999999997,0.516801329644331
GTM,Guatemala,-90.36593403617309,15.69755028939948,2012,9316.52,0.6654330157612498,2788.937,0.5431191167100584
GTM,Guatemala,-90.36593403617309,15.69755028939948,2013,10097.970000000001,0.6748465285597005,2969.4719999999998,0.5544622074227338
GTM,Guatemala,-90.36593403617309,15.69755028939948,2014,10613.16,0.6829398595705709,3088.977,0.5745452296990233
GTM,Guatemala,-90.36593403617309,15.69755028939948,2015,11136.63,0.610094795283672,3733.498,0.583443730249755
GTM,Guatemala,-90.36593403617309,15.69755028939948,2016,11702.17,0.6195039039767838,4218.3189999999995,0.632267735085943
GTM,Guatemala,-90.36593403617309,15.69755028939948,2017,11843.080000000002,0.7078428922206047,4084.602,0.6739687244926188
GTM,Guatemala,-90.36593403617309,15.69755028939948,2018,12822.63,0.7066202487321244,4111.2080000000005,0.6962673744553911
GTM,Guatemala,-90.36593403617309,15.69755028939948,2019,12506.14,0.6940190978191513,4119.089,0.6968485021809435
GTM,Guatemala,-90.36593403617309,15.69755028939948,2020,12418.68,0.7785956317418599,4119.039000000001,0.6968448222995702
GTM,Guatemala,-90.36593403617309,15.69755028939948,2021,NA,NA,4121.049,0.6969926831736288
GIN,Guinea,-10.921143479970713,10.438297056804942,2000,913,0.5596933187294633,336.22,0.38135744453036696
GIN,Guinea,-10.921143479970713,10.438297056804942,2001,964,0.5726141078838174,336.22,0.38135744453036696
GIN,Guinea,-10.921143479970713,10.438297056804942,2002,1015,0.5862068965517241,336.22,0.38135744453036696
GIN,Guinea,-10.921143479970713,10.438297056804942,2003,863,0.46349942062572425,336.22,0.38135744453036696
GIN,Guinea,-10.921143479970713,10.438297056804942,2004,903,0.6146179401993356,336.22,0.38135744453036696
GIN,Guinea,-10.921143479970713,10.438297056804942,2005,756.87,0.6075944349756233,336.22,0.38135744453036696
GIN,Guinea,-10.921143479970713,10.438297056804942,2006,728.87,0.630935557781223,336.22,0.38135744453036696
GIN,Guinea,-10.921143479970713,10.438297056804942,2007,710.87,0.6469115309409597,344.22,0.3724943350183022
GIN,Guinea,-10.921143479970713,10.438297056804942,2008,674.44,0.7434908961508807,319.22,0.4016665622454733
GIN,Guinea,-10.921143479970713,10.438297056804942,2009,670.06,0.7033996955496523,323.82,0.3978136001482305
GIN,Guinea,-10.921143479970713,10.438297056804942,2010,623.5799999999999,0.7739985246480003,252.82,0.5095324736967012
GIN,Guinea,-10.921143479970713,10.438297056804942,2011,556.2,0.7595109672779575,206.01999999999998,0.6252790991165906
GIN,Guinea,-10.921143479970713,10.438297056804942,2012,736.25,0.6773514431239389,215.44,0.598031934645377
GIN,Guinea,-10.921143479970713,10.438297056804942,2013,668.85,0.7429767511400164,342.231,0.38462617354944467
