iso,country,lon,lat,year,total_gen_gwh,renewprop_gen_gwh,total_cap_mw,renewprop_cap_mw
DOM,Dominican Republic,-70.4992022819594,18.897302041638785,2002,13942.01,0.07750388932442309,5719.24,0.08450948028059672
DOM,Dominican Republic,-70.4992022819594,18.897302041638785,2003,14294.73,0.10351017472872871,5884.98,0.0822075860920513
DOM,Dominican Republic,-70.4992022819594,18.897302041638785,2004,11963.8,0.14101288888145908,5272.33,0.0917469126553156
DOM,Dominican Republic,-70.4992022819594,18.897302041638785,2005,13278.42,0.15084475411984258,5208.08,0.09290755902367091
DOM,Dominican Republic,-70.4992022819594,18.897302041638785,2006,14074.33,0.13300242356119263,5003,0.09692384569258444
DOM,Dominican Republic,-70.4992022819594,18.897302041638785,2007,14498.580000000002,0.12334242387875224,4771.6,0.10163886327437337
DOM,Dominican Republic,-70.4992022819594,18.897302041638785,2008,14570.7,0.10234168571173656,4755.25,0.10267809263445665
DOM,Dominican Republic,-70.4992022819594,18.897302041638785,2009,13699.06,0.11413264851748953,4672.03,0.1163049038640591
DOM,Dominican Republic,-70.4992022819594,18.897302041638785,2010,14720.640000000001,0.10377130342159036,4849.26,0.11208720505809132
DOM,Dominican Republic,-70.4992022819594,18.897302041638785,2011,15692.84,0.10446292704188663,4940.15,0.11681426677327611
DOM,Dominican Republic,-70.4992022819594,18.897302041638785,2012,16857.63,0.11859792865307876,5361.929999999999,0.13468098240745405
DOM,Dominican Republic,-70.4992022819594,18.897302041638785,2013,17669.489999999998,0.12711798699339938,5358.360000000001,0.1358885927783874
DOM,Dominican Republic,-70.4992022819594,18.897302041638785,2014,17195.329999999998,0.096329642990277,5433.95,0.1360962099393627
DOM,Dominican Republic,-70.4992022819594,18.897302041638785,2015,17951.59,0.0778404587003157,5231.740000000001,0.14347616662907559
DOM,Dominican Republic,-70.4992022819594,18.897302041638785,2016,18787.07,0.11267802802672262,5213.19,0.16812162994251123
DOM,Dominican Republic,-70.4992022819594,18.897302041638785,2017,19037.010000000002,0.15285488635032496,5155.37,0.17632100120844868
DOM,Dominican Republic,-70.4992022819594,18.897302041638785,2018,19651.89,0.1398364228580559,5111.0599999999995,0.20541727156402004
DOM,Dominican Republic,-70.4992022819594,18.897302041638785,2019,21027.51,0.12369748011057898,5439.18,0.25279545813891063
DOM,Dominican Republic,-70.4992022819594,18.897302041638785,2020,21442.43,0.15555792883549113,5514.389999999999,0.26282689472452986
DOM,Dominican Republic,-70.4992022819594,18.897302041638785,2021,23362.91,0.16958118659019789,5878.72,0.2829629579228131
DOM,Dominican Republic,-70.4992022819594,18.897302041638785,2022,22620.46,0.17901757966018375,5978.27,0.3130721763988578
ECU,Ecuador,-78.36992055355928,-1.4490752199981056,2000,10612.439999999999,0.7171988722668868,3353,0.511368923352222
ECU,Ecuador,-78.36992055355928,-1.4490752199981056,2001,11049.81,0.6398897356606131,3216,0.5403669154228855
ECU,Ecuador,-78.36992055355928,-1.4490752199981056,2002,11887.57,0.6329518984956556,3512.52,0.49702492797194037
ECU,Ecuador,-78.36992055355928,-1.4490752199981056,2003,11546.130000000001,0.6218897587330127,3514.41,0.49679178012810116
ECU,Ecuador,-78.36992055355928,-1.4490752199981056,2004,12584.849999999999,0.5891957393214858,3550.43,0.5015814985790453
ECU,Ecuador,-78.36992055355928,-1.4490752199981056,2005,13404.029999999999,0.5211499825052616,3721.73,0.4912634715575821
ECU,Ecuador,-78.36992055355928,-1.4490752199981056,2006,15115.85,0.4812875226996828,4065.3399999999997,0.46110288438359404
ECU,Ecuador,-78.36992055355928,-1.4490752199981056,2007,17336.66,0.5339777096626456,4478.41,0.4763520981777015
ECU,Ecuador,-78.36992055355928,-1.4490752199981056,2008,18608.52,0.6182307889074468,4543.8099999999995,0.47659343150351796
ECU,Ecuador,-78.36992055355928,-1.4490752199981056,2009,18264.620000000003,0.5171276489738084,4713.18,0.4600863960213698
ECU,Ecuador,-78.36992055355928,-1.4490752199981056,2010,19509.86,0.4549192049558531,5137.6900000000005,0.4566507516023738
ECU,Ecuador,-78.36992055355928,-1.4490752199981056,2011,20544.14,0.5556178063428305,5181.24,0.45127228231079825
ECU,Ecuador,-78.36992055355928,-1.4490752199981056,2012,22847.96,0.5487111321973603,5454.41,0.4340836130763913
ECU,Ecuador,-78.36992055355928,-1.4490752199981056,2013,23260.33,0.48989416745162256,5496.23,0.43447781479304903
ECU,Ecuador,-78.36992055355928,-1.4490752199981056,2014,24307.22,0.49177363762700954,5731.52,0.4257055719948635
ECU,Ecuador,-78.36992055355928,-1.4490752199981056,2015,25950.19,0.5255830496809465,6004.98,0.43273915983067385
ECU,Ecuador,-78.36992055355928,-1.4490752199981056,2016,27313.86,0.602111894840202,8225.84,0.5640396603872674
ECU,Ecuador,-78.36992055355928,-1.4490752199981056,2017,28032.899999999998,0.7369266112318027,8049.76,0.5856398203176244
ECU,Ecuador,-78.36992055355928,-1.4490752199981056,2018,29243.59,0.7257761444473815,8661.03,0.6079946611430742
ECU,Ecuador,-78.36992055355928,-1.4490752199981056,2019,32328.83,0.7814492513338713,8685.02,0.6075679733610285
ECU,Ecuador,-78.36992055355928,-1.4490752199981056,2020,31238.850000000002,0.7973904289050333,8711.31,0.6081852212812998
ECU,Ecuador,-78.36992055355928,-1.4490752199981056,2021,32195.170000000002,0.8099572078668944,8783.22,0.6034427009684374
ECU,Ecuador,-78.36992055355928,-1.4490752199981056,2022,33008.3,0.7611400768897518,8825.33,0.6111635485585241
EGY,Egypt,29.51735437599956,26.350155005989,2000,70427.57,0.2002729896828756,17283.1,0.16936197788591167
EGY,Egypt,29.51735437599956,26.350155005989,2001,78892.88,0.19816389007474436,17276.5,0.16944983069487454
EGY,Egypt,29.51735437599956,26.350155005989,2002,84294.78,0.15903464010464233,17108.6,0.1711186187063816
EGY,Egypt,29.51735437599956,26.350155005989,2003,98395.36,0.13630083776308152,18845.41,0.15539062296866982
EGY,Egypt,29.51735437599956,26.350155005989,2004,105084.86,0.13069313695617046,19539.4,0.15376111856044708
EGY,Egypt,29.51735437599956,26.350155005989,2005,112312.40000000001,0.12034655122675679,21173.4,0.14189501922223166
EGY,Egypt,29.51735437599956,26.350155005989,2006,119019.58,0.11622112933014887,22708.4,0.1360465730742809
EGY,Egypt,29.51735437599956,26.350155005989,2007,126048.04000000001,0.11038822975747975,23288.5,0.13609721536380617
EGY,Egypt,29.51735437599956,26.350155005989,2008,136001.85,0.1227950943314374,24222.9,0.13470311151843917
EGY,Egypt,29.51735437599956,26.350155005989,2009,144917.09,0.11009239834998068,25427.3,0.1301081908027986
EGY,Egypt,29.51735437599956,26.350155005989,2010,150302.12999999998,0.09563290952696414,27682,0.12416010403872553
EGY,Egypt,29.51735437599956,26.350155005989,2011,161522.12,0.0935743042500928,29732,0.11627203013588053
EGY,Egypt,29.51735437599956,26.350155005989,2012,165532.94999999998,0.09258066143326753,31457,0.1098960485742442
EGY,Egypt,29.51735437599956,26.350155005989,2013,168201.28999999998,0.08760033885590296,32672,0.1058092556317336
EGY,Egypt,29.51735437599956,26.350155005989,2014,180236.9,0.0840954321784274,32672,0.1058092556317336
EGY,Egypt,29.51735437599956,26.350155005989,2015,188289.8,0.0830660503118066,35319.9,0.10356767714517878
EGY,Egypt,29.51735437599956,26.350155005989,2016,186669.54,0.08635918854249064,38947,0.09451305620458572
EGY,Egypt,29.51735437599956,26.350155005989,2017,189971.69,0.0840790540948496,45198.15,0.08411848715046966
EGY,Egypt,29.51735437599956,26.350155005989,2018,197037.96,0.0809080646186146,55735.7,0.08599874048410625
EGY,Egypt,29.51735437599956,26.350155005989,2019,200079.77,0.0898030320606626,58433.5,0.0973705152010405
EGY,Egypt,29.51735437599956,26.350155005989,2020,197585.54,0.12132289640223673,59176.39,0.1002680291920477
EGY,Egypt,29.51735437599956,26.350155005989,2021,205059.56,0.12332104877236642,59617.299999999996,0.10496114382905634
EGY,Egypt,29.51735437599956,26.350155005989,2022,0,NA,59681.299999999996,0.10592095011335209
SLV,El Salvador,-88.87009262514692,13.736331255423332,2000,3497.95,0.5789333752626539,1025.85,0.5555880489350294
SLV,El Salvador,-88.87009262514692,13.736331255423332,2001,3941.24,0.5566496838558423,1137.17,0.5021852493470633
SLV,El Salvador,-88.87009262514692,13.736331255423332,2002,4164.1,0.5273504478758915,1063.77,0.5509367626460607
SLV,El Salvador,-88.87009262514692,13.736331255423332,2003,4434.12,0.5855682751030644,1125.0700000000002,0.5554943247975681
SLV,El Salvador,-88.87009262514692,13.736331255423332,2004,4512.25,0.5591401185661256,1115.0700000000002,0.5515079770776722
SLV,El Salvador,-88.87009262514692,13.736331255423332,2005,4833.22,0.5944070412685539,1138.97,0.5609190760072698
SLV,El Salvador,-88.87009262514692,13.736331255423332,2006,5696.34,0.5871419191972389,1251.4,0.5242128815726386
SLV,El Salvador,-88.87009262514692,13.736331255423332,2007,5904.82,0.5697345558374345,1397.8,0.5414937759336099
SLV,El Salvador,-88.87009262514692,13.736331255423332,2008,6071.25,0.6309112620959441,1448.12,0.5527304367041406
SLV,El Salvador,-88.87009262514692,13.736331255423332,2009,5886.83,0.570687449781971,1497.12,0.5346398418296463
SLV,El Salvador,-88.87009262514692,13.736331255423332,2010,6078.13,0.6564716450618858,1487.12,0.5315105707676583
SLV,El Salvador,-88.87009262514692,13.736331255423332,2011,6182.12,0.6352885417947242,1441.62,0.522481652585286
SLV,El Salvador,-88.87009262514692,13.736331255423332,2012,6299.08,0.6062488490382723,1499.63,0.5512893180317812
SLV,El Salvador,-88.87009262514692,13.736331255423332,2013,6327.459999999999,0.6078710888729443,1594.83,0.5184439720847991
SLV,El Salvador,-88.87009262514692,13.736331255423332,2014,6297.98,0.6017246799767545,1592.7800000000002,0.5215283968909705
SLV,El Salvador,-88.87009262514692,13.736331255423332,2015,6086.41,0.5839287856059648,1677,0.5455575432319618
SLV,El Salvador,-88.87009262514692,13.736331255423332,2016,6166.0599999999995,0.580636581544779,1732.85,0.5602042877340797
SLV,El Salvador,-88.87009262514692,13.736331255423332,2017,5549.91,0.7478625779517145,1922.87,0.6027812592634968
SLV,El Salvador,-88.87009262514692,13.736331255423332,2018,5431.77,0.7790830613225523,2003.75,0.6221584529008111
SLV,El Salvador,-88.87009262514692,13.736331255423332,2019,6163.71,0.7151147604283784,2290.32,0.6692165286946802
SLV,El Salvador,-88.87009262514692,13.736331255423332,2020,6421.4,0.8478431494689632,2369.16,0.6745302132401357
SLV,El Salvador,-88.87009262514692,13.736331255423332,2021,7049.719999999999,0.8600682012902641,2446.53,0.6848229941999484
SLV,El Salvador,-88.87009262514692,13.736331255423332,2022,0,NA,2835.4,0.594734429004726
GNQ,Equatorial Guinea,10.466314707569717,1.5677248754949096,2000,173.05,0.040450736781277086,35.8,0.1564245810055866
GNQ,Equatorial Guinea,10.466314707569717,1.5677248754949096,2001,173.19,0.04122639875281483,35.92,0.1592427616926503
GNQ,Equatorial Guinea,10.466314707569717,1.5677248754949096,2002,173.19,0.04122639875281483,35.92,0.1592427616926503
GNQ,Equatorial Guinea,10.466314707569717,1.5677248754949096,2003,173.19,0.04122639875281483,35.92,0.1592427616926503
GNQ,Equatorial Guinea,10.466314707569717,1.5677248754949096,2004,173.05,0.040450736781277086,35.8,0.1564245810055866
GNQ,Equatorial Guinea,10.466314707569717,1.5677248754949096,2005,173.05,0.040450736781277086,35.8,0.1564245810055866
GNQ,Equatorial Guinea,10.466314707569717,1.5677248754949096,2006,173.05,0.040450736781277086,35.8,0.1564245810055866
GNQ,Equatorial Guinea,10.466314707569717,1.5677248754949096,2007,305,0.022950819672131147,59.800000000000004,0.09364548494983277
GNQ,Equatorial Guinea,10.466314707569717,1.5677248754949096,2008,305,0.022950819672131147,59.800000000000004,0.09364548494983277
GNQ,Equatorial Guinea,10.466314707569717,1.5677248754949096,2009,305,0.022950819672131147,59.800000000000004,0.09364548494983277
GNQ,Equatorial Guinea,10.466314707569717,1.5677248754949096,2010,305,0.022950819672131147,79.8,0.07017543859649122
GNQ,Equatorial Guinea,10.466314707569717,1.5677248754949096,2011,305,0.022950819672131147,79.8,0.07017543859649122
GNQ,Equatorial Guinea,10.466314707569717,1.5677248754949096,2012,827,0.08101571946795647,347.79999999999995,0.3611270845313399
GNQ,Equatorial Guinea,10.466314707569717,1.5677248754949096,2013,887,0.14317925591882752,347.79999999999995,0.3611270845313399
GNQ,Equatorial Guinea,10.466314707569717,1.5677248754949096,2014,887,0.14317925591882752,347.79999999999995,0.3611270845313399
GNQ,Equatorial Guinea,10.466314707569717,1.5677248754949096,2015,887,0.14317925591882752,347.79999999999995,0.3611270845313399
GNQ,Equatorial Guinea,10.466314707569717,1.5677248754949096,2016,969.28,0.1312211125784087,371.95,0.33808307568221535
GNQ,Equatorial Guinea,10.466314707569717,1.5677248754949096,2017,1051.61,0.12117610140641494,396.15,0.31793512558374354
GNQ,Equatorial Guinea,10.466314707569717,1.5677248754949096,2018,1064.5,0.11970878346641617,401.46000000000004,0.3175658845214965
GNQ,Equatorial Guinea,10.466314707569717,1.5677248754949096,2019,1064.48,0.11969224410040583,401.44000000000005,0.31753188521323233
GNQ,Equatorial Guinea,10.466314707569717,1.5677248754949096,2020,1064.46,0.11967570411288353,401.43,0.317514884288668
GNQ,Equatorial Guinea,10.466314707569717,1.5677248754949096,2021,1064.3,0.11954336183406936,401.29,0.3172767823768347
GNQ,Equatorial Guinea,10.466314707569717,1.5677248754949096,2022,0,NA,401.29,0.3172767823768347
ERI,Eritrea,38.82374628014891,15.380733308590084,2000,209,0,164,0
ERI,Eritrea,38.82374628014891,15.380733308590084,2001,232,0,164,0
ERI,Eritrea,38.82374628014891,15.380733308590084,2002,258,0,164,0
ERI,Eritrea,38.82374628014891,15.380733308590084,2003,276,0,166,0
ERI,Eritrea,38.82374628014891,15.380733308590084,2004,282,0,166,0
ERI,Eritrea,38.82374628014891,15.380733308590084,2005,287,0,166,0
ERI,Eritrea,38.82374628014891,15.380733308590084,2006,267,0,166,0
ERI,Eritrea,38.82374628014891,15.380733308590084,2007,286.2,6.988120195667366e-4,166.83,0.004975124378109452
ERI,Eritrea,38.82374628014891,15.380733308590084,2008,287,0.006968641114982578,139.78,0.005937902418085563
ERI,Eritrea,38.82374628014891,15.380733308590084,2009,295,0.006779661016949152,139.78,0.005937902418085563
ERI,Eritrea,38.82374628014891,15.380733308590084,2010,311.01,0.006462814700491945,139.78,0.005937902418085563
ERI,Eritrea,38.82374628014891,15.380733308590084,2011,337.01,0.005964214711729622,139.84,0.006006864988558352
ERI,Eritrea,38.82374628014891,15.380733308590084,2012,359.04,0.005681818181818182,139.85,0.006077940650697175
ERI,Eritrea,38.82374628014891,15.380733308590084,2013,363.07,0.005701379899192993,139.87,0.00622006148566526
ERI,Eritrea,38.82374628014891,15.380733308590084,2014,403.03,0.0422549189886609,147.69,0.05883946103324531
ERI,Eritrea,38.82374628014891,15.380733308590084,2015,421.03,0.04044842410279553,167.69,0.0518218140616614
ERI,Eritrea,38.82374628014891,15.380733308590084,2016,438.24,0.04390288426433004,168.84,0.058280028429282156
ERI,Eritrea,38.82374628014891,15.380733308590084,2017,442.17,0.052400660379492044,217.18,0.0560825122018602
ERI,Eritrea,38.82374628014891,15.380733308590084,2018,442.65,0.05342821642381114,218.43,0.05690610264157853
ERI,Eritrea,38.82374628014891,15.380733308590084,2019,442.64,0.05340683173685162,218.43,0.05690610264157853
ERI,Eritrea,38.82374628014891,15.380733308590084,2020,442.62,0.05336405946410013,218.42,0.05686292464060068
ERI,Eritrea,38.82374628014891,15.380733308590084,2021,441.12,0.050145085237577075,217.64,0.05348281565888624
ERI,Eritrea,38.82374628014891,15.380733308590084,2022,0,NA,217.64,0.05348281565888624
EST,Estonia,25.838720299321512,58.6846333716357,2000,8513.3,0.002149577719568205,2805,0.0024955436720142605
EST,Estonia,25.838720299321512,58.6846333716357,2001,8483,0.0021218908405045383,2449,0.0028583095140873828
EST,Estonia,25.838720299321512,58.6846333716357,2002,8527,0.0035182361909229507,2409,0.004151100041511001
EST,Estonia,25.838720299321512,58.6846333716357,2003,10159,0.004823309380844572,2417,0.007447248655357882
EST,Estonia,25.838720299321512,58.6846333716357,2004,10304,0.005822981366459627,2691,0.008175399479747306
EST,Estonia,25.838720299321512,58.6846333716357,2005,10205,0.01087702106810387,2559,0.018757327080890972
EST,Estonia,25.838720299321512,58.6846333716357,2006,9731.8,0.013337717585647056,2557,0.018771998435666796
EST,Estonia,25.838720299321512,58.6846333716357,2007,12190.6,0.01194362869752104,2627,0.025504377617053674
EST,Estonia,25.838720299321512,58.6846333716357,2008,10581.51,0.018665577975166114,2694,0.034892353377876766
EST,Estonia,25.838720299321512,58.6846333716357,2009,8779.63,0.061691665821908215,2665.1,0.06420021762785637
EST,Estonia,25.838720299321512,58.6846333716357,2010,12963.96,0.08052786339976366,2751.1,0.0930900367125877
EST,Estonia,25.838720299321512,58.6846333716357,2011,12893.87,0.09150627391155643,2825.2,0.11829251026476002
EST,Estonia,25.838720299321512,58.6846333716357,2012,11966.93,0.1234176183866706,2923.38,0.15098276652368148
EST,Estonia,25.838720299321512,58.6846333716357,2013,13275.94,0.09196636923637799,2911.5,0.17808689678859693
EST,Estonia,25.838720299321512,58.6846333716357,2014,12448.77,0.1117998003015559,3033.34,0.18505673613904144
EST,Estonia,25.838720299321512,58.6846333716357,2015,10154.38,0.15417484868598577,2863.5,0.2072638379605378
EST,Estonia,25.838720299321512,58.6846333716357,2016,12169.93,0.13046007659863287,2577,0.2355452076057431
EST,Estonia,25.838720299321512,58.6846333716357,2017,13160.46,0.14121998775118805,2542.1,0.2419653042759923
EST,Estonia,25.838720299321512,58.6846333716357,2018,12364.17,0.1608518808783768,2819.2,0.21585910896708285
EST,Estonia,25.838720299321512,58.6846333716357,2019,7615.58,0.2813337920421032,2745.6,0.26059877622377625
EST,Estonia,25.838720299321512,58.6846333716357,2020,6078.46,0.48872411762189766,2737.67,0.30269170499000975
EST,Estonia,25.838720299321512,58.6846333716357,2021,7204.460000000001,0.39954833533672196,2408.77,0.4200359519588836
EST,Estonia,25.838720299321512,58.6846333716357,2022,0,NA,2609.77,0.45129264264667
SWZ,Eswatini,31.497754748269525,-26.565696988133606,2000,276.19,0.9963793041022484,112,0.9116071428571428
SWZ,Eswatini,31.497754748269525,-26.565696988133606,2001,294.78,0.9966076395956306,112,0.9116071428571428
